"Year";"doy";"M01";"M02";"M04";"M05";"M07";"M08";"M09";"M11";"M12";"M13";"M14";"M18";"M19";"M20";"M25";"M26";"Obs"
2009;89;NA;21;422.6;787.44;0;158.45;0.5;1151.2;500;678.086;140.017;263;17.1;965.46;3729;3289;149.9146837
2009;90;NA;23;350;487.95;0;120.4;0.7;949.4;500;758.622;139.952;250;11.4;799.7;3558;6597;268.2161967
2009;91;NA;31;365.6;288.49;3.68;119.05;1;858.4;500;729.127;140.598;48;6.2;697.65;2819;9165;362.1003775
2009;92;NA;39;385.4;147.93;0;106.79;1.3;806.6;600;695.451;142.564;0;2.2;683.59;1682;11090;288.6790596
2009;93;NA;45;553.4;136.41;0;109.47;1.6;779;500;659.531;144.06;0;1.7;728.97;973;10510;281.8238988
2009;94;NA;41;653;111.47;0;108.45;1.9;751.8;400;627.935;144.042;0;1.4;798.11;486;8889;248.9263871
2009;95;NA;43;588.9;81.17;0;93.53;2.1;672;500;601.881;145.632;0;1;793.55;178;10220;204.4079761
2009;96;NA;54;244.1;100.76;0;121.96;2.3;548.5;500;578.577;159.342;63;0.8;831;76;11440;204.71921
2009;97;NA;56;970.4;132.14;0;162.7;5.2;483.6;500;557.595;178.795;1187;0.5;962.71;1458;9257;485.1850978
2009;98;NA;49;1229.9;193.07;0;196.31;51.1;406.8;400;532.717;171.203;696;0.4;1327.69;1742;7609;338.482033
2009;99;NA;61;739.2;234.13;0;128.32;37.7;346.6;600;586.98;181.856;424;0.3;1155.84;4568;19050;376.1648277
2009;100;NA;72;667.9;360.5;0;120.97;20.5;299.8;500;577.757;189.618;37;0.2;990.82;4684;14830;343.0460093
2009;101;NA;69;583.8;499.77;0;112.35;9.8;264.5;500;636.164;185.1;107;0.1;1155.03;4328;10800;237.9644205
2009;102;NA;70;332.9;585.32;0;98.6;6.2;228.1;500;636.85;188.608;80;0.1;1120.49;4366;9543;329.1907539
2009;103;NA;70;1140.3;667;0;94.82;4.5;191.6;400;614.09;193.489;2;0.1;993.06;3353;6551;315.4509405
2009;104;NA;77;1042.2;721.53;0;134.33;1.8;162.3;400;605.01;171.507;120;0.1;1359.63;2298;5389;343.3637957
2009;105;NA;81;355.8;809.78;0;128.76;3.3;133.5;400;578.918;168.897;892;0;1290.98;2676;5490;478.7141527
2009;106;NA;68;355;841.06;0;96.75;532.1;112.5;300;576.561;161.189;614;0;1364.77;3767;2484;391.1613977
2009;107;NA;59;1419;774.76;0;67.67;339.3;101.1;300;644.036;161.202;215;0;1271.46;4888;794.7;252.4653018
2009;108;NA;50;1388.3;776.52;0;157.01;99.1;86.4;300;595.844;140.948;168;0;1664.18;23;123.1;261.7937699
2009;109;NA;53;1184.6;728.61;0;109.87;761.4;117.1;300;546.143;141.942;202;34.7;1546.23;1670;5205;540.2034195
2009;110;NA;59;479.7;770.29;0;70.63;605.9;135.7;300;496.6;141.851;292;18.4;1219.55;4579;2302;536.3581733
2009;111;NA;61;369.5;795.58;0;49.23;347.6;54.2;300;552.405;142.65;229;0;1112.85;4846;201.3;452.309051
2009;112;NA;59;264.7;807.41;0;45.5;192.4;43.2;300;518.607;142.8;161;0;990.9;3497;186.4;362.0502896
2009;113;NA;60;244.4;793.57;0;40.28;106.5;33.4;300;488.482;142.896;115;0;832.67;1578;198;320.6598578
2009;114;NA;60;197.3;790.8;0;35.98;59.7;18.2;300;454.537;143.165;33;0;609.99;247;182.4;230.3998329
2009;115;NA;56;107.2;778.83;0;32.03;34;14.6;200;428.233;141.927;0;0;560.34;37;139.7;210.5275709
2009;116;NA;55;839.8;720.56;0;26.02;20.2;13.2;200;391.773;141.921;0;0;526.39;22;160;171.9912151
2009;117;NA;54;1148.9;839.93;0;91.61;9.7;12;200;357.134;117.465;121;0;1366.47;2045;154.7;142.3261135
2009;118;NA;72;1207;818.25;0;239.65;134.6;22.2;200;332.935;114.706;179;0;1872.79;44;2846;317.5559482
2009;119;NA;48;908.4;779.74;0;167.45;90.4;999.6;200;300.445;113.614;100;84.6;1684.19;1982;2287;394.0489008
2009;120;NA;51;783.1;779.31;0;71.89;52.3;435.8;200;369.351;116.438;97;79.8;1301.79;4537;150.7;408.2228467
2009;121;NA;57;706;896.8;16.95;64.38;27.8;191;200;362.576;117.139;86;42.2;1021.35;4108;182.3;341.0293305
2009;122;NA;55;588.2;878.26;0;50.05;12.7;14.3;200;339.517;115.888;87;4;982.85;3504;141.4;213.8975749
2009;123;NA;50;433.3;810.26;0;43.03;5.8;9.6;200;322.939;115.18;50;0;984.19;2848;122.1;199.9202896
2009;124;NA;45;23.3;733.9;0;34.69;3;9.4;200;301.365;114.911;38;0;728.79;1510;103.2;241.7532061
2009;125;NA;46;20.5;685.61;0;29.31;1.7;9.3;200;280.491;115.037;29;0;639.4;986;130.3;188.5842366
2009;126;NA;55;21.2;687.95;0;26.64;1.1;8.8;200;251.127;116.163;34;0;527.59;387;154;143.3404084
2009;127;NA;65;21.6;708.17;0;25.45;0.9;8.1;200;232.703;110.889;48;0;544.4;2669;205.5;114.5713813
2009;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;131;NA;75;1923.3;911.4;0;46.39;0.5;8.4;200;192.008;102.499;72;0;1190.28;2268;208.1;274.8099596
2009;132;NA;310;1734;1423.33;0;290.45;651.6;26.3;200;178.069;102.326;86;0;2881.99;751;335.4;318.1551323
2009;133;NA;343;1532.9;1057.81;0;178.05;559.5;1348.7;200;168.829;105.223;50;251.9;2292.29;2298;300.4;436.6144655
2009;134;NA;412;1688.7;1117.65;0;296.56;249;1186.3;200;225.127;104.714;59;280.5;2865.77;84;296.2;583.1233392
2009;135;NA;394;1743.1;1164.78;0;286.13;117.1;3078.1;100;292.152;100.237;44;327.4;2521.14;839;188.2;556.3083631
2009;136;NA;361;1582.2;1067.83;0;184.53;453.5;1744.4;100;308.726;99.9451;23;291.8;2142.66;2086;196.2;429.2100279
2009;137;NA;334;1183;1050.3;0;208.75;290.2;1199.4;100;305.674;99.5063;23;244.9;1773.1;2278;212.1;487.1526035
2009;138;NA;275;1154.3;1005.48;0;149.59;166.9;1191.4;100;306.773;99.4949;21;204.4;1321.84;3551;212;343.9030748
2009;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;140;NA;166;570.5;975.03;0;107.91;44.8;364.4;200;314.189;100.419;15;78.2;800.24;3336;250.2;306.3122396
2009;141;NA;129;194.3;1020.48;0;129;21.8;258.9;200;317.594;101.056;15;43.6;636.88;1582;284.2;292.0048161
2009;142;NA;105;185.7;1028.43;0;143.97;10.9;196.2;100;325.297;101.064;14;15;461.24;455;215.8;296.0427701
2009;143;NA;86;136.7;954.76;0;143.03;5.8;109.7;100;303.07;100.113;12;0.1;431.12;193;236;255.3103071
2009;144;NA;109;29.5;915.73;0;139.67;3.4;29.2;100;289.822;101.705;9;0;320.76;16;402.5;235.781889
2009;145;NA;139;72.6;1127.04;0;185.93;3.4;15.4;100;291.266;96.0168;28;0;338.2;1234;484.5;314.2539596
2009;146;NA;108;221;1360.37;0;261.04;3.8;15.9;100;263.329;90.7518;49;0;574.53;435;241.1;236.4677687
2009;147;NA;77;126.3;1073.38;0;215.5;5;13.1;100;397.318;92.2395;10;0;488.06;813;167.6;203.7950959
2009;148;NA;78;152.6;912.09;0;182.63;3.1;11.5;100;377.638;93.2601;7;0;418;826;244.5;202.7726749
2009;149;NA;93;32.1;891.72;0;173.04;2.2;10.2;100;379.456;95.0945;14;0;271.65;591;266;163.8153575
2009;150;NA;96;487.6;882.9;0;162.48;2.6;8.3;100;388.166;96.4768;14;0;176.27;133;232;86.71129014
2009;151;NA;99;424;761.71;0;149.85;1.5;6.8;100;391.39;96.7289;10;0;161.48;19;222.9;132.5747068
2009;152;NA;114;332;913.4;2.83;164.34;1.1;5.9;100;396.971;97.2368;9;0;118.55;20;261.7;122.2471633
2009;153;NA;124;169.4;827.8;2.84;142.11;1;5.5;100;407.861;97.1676;2;0;86.91;21;243.1;60.35490344
2009;154;NA;117;42;784.3;0;136.85;1;4.9;100;399.806;96.6947;0;0;81.39;20;196.2;62.12529732
2009;155;NA;99;41.4;715.79;0;126.21;0.4;4;100;382.235;95.3191;0;0;72.52;18;137.8;58.45123514
2009;156;NA;84;37.6;606.69;0;103.7;0.3;3.2;0;351.912;94.078;0;0;68.3;17;112.9;68.18559403
2009;157;NA;76;31.9;600.39;0;102.09;0.3;2.6;0;318.303;89.8403;33;0;110.02;15;101;83.82324017
2009;158;NA;77;772.1;978.22;0;239.19;1.1;2.1;0;298.07;79.5015;11;0;199.99;14;114.1;190.5618773
2009;159;NA;71;1331.5;1056.18;0;334.66;157;2;0;296.004;79.1989;24;0;711.12;98;106.7;229.0388221
2009;160;NA;77;1837.5;1019.09;0;306.51;97.4;224.2;0;303.199;80.0262;16;0;727.76;47;376.5;216.3359997
2009;161;NA;219;1979.8;1337.95;0;476.54;187.2;524.8;0;359.509;79.3983;43;0;1764.97;45;452;169.3185453
2009;162;NA;154;1651.9;1183.89;0;391.15;129.4;-117.8;0;361.28;84.8488;29;218.7;1038.82;127;454.7;247.8023662
2009;163;NA;93;1368.5;1196.63;0;367.02;65.3;375;0;366.605;88.7923;7;84.2;772.74;154;475.1;253.2717865
2009;164;NA;109;625.4;1190.85;0;347.22;28.8;37.3;0;374.653;89.2766;0;0;525.26;134;563.9;220.461423
2009;165;NA;130;2460.9;1205.35;0;335.12;11.7;94.6;100;393.408;91.4476;0;0;353.92;87;649.4;231.812111
2009;166;NA;161;2770.1;1872.59;0;598.35;3.7;61.7;0;420.39;84.3904;53;0;1356.97;36;472.8;301.9411255
2009;167;NA;115;1934.8;1405.79;0;452.84;257;86.8;0;411.577;88.3198;40;103.9;959.8;80;542;369.4596207
2009;168;NA;111;1212.6;1354.33;0;410.08;132.5;60.5;0;428.011;90.1554;11;25;495.97;108;575.1;221.8915588
2009;169;NA;111;1098.1;1327.46;0;389.79;53.7;126.3;0;443.755;91.218;0;0;470.77;84;530.5;-148.4949361
2009;170;NA;102;38.2;1213.1;0;342.35;19.9;19.7;0;455.194;90.2772;29;0;357.2;67;400.4;-58.16579217
2009;171;NA;87;37.7;1050.7;0;281.4;8.1;24.7;0;449.745;89.9786;9;0;328.35;45;299.1;-38.22398166
2009;172;NA;85;35.8;878.34;0;216.79;3.4;26.1;0;434.591;90.793;0;0;177.35;33;325.4;-72.33709056
2009;173;NA;93;33.3;830.82;0;187.84;1.6;14.5;0;407.459;91.452;0;0;90.05;25;371.2;30.25718299
2009;174;NA;100;33.7;877.64;0;160.53;1.1;12.7;0;390.514;91.8247;0;0;66.24;22;325.2;107.4059809
2009;175;NA;114;1184.1;763.69;0;146.79;0.9;11.4;100;361.519;92.4308;1;0;58.17;26;378.6;67.00769477
2009;176;NA;132;2159.3;777.59;0;149.33;1.1;9.6;100;338.803;88.1403;39;0;116.61;73;379.8;124.3023376
2009;177;NA;137;1348.8;1380.37;0;421.8;12.3;9.3;100;279.716;82.6515;36;0;684.02;20;396.6;352.3689831
2009;178;NA;138;50.5;1163.52;0;316.21;17.6;65.3;100;466.52;88.7261;65;0;275.04;79;720.4;200.5807991
2009;179;NA;146;51.1;1114.54;0;235.27;9;13.9;100;472.062;91.1732;7;0;133.57;75;782.9;194.9160706
2009;180;NA;169;52.2;935.96;0;181.2;3.5;16.2;100;425.696;93.1693;3;0;84.26;65;867;137.0766098
2009;181;NA;183;55.6;721.22;0;156.58;1.7;12.9;100;342.224;94.7266;4;0;76.97;51;842;104.4631703
2009;182;NA;193;55;752.65;4.36;158.15;1.3;10.4;100;674.909;95.4399;5;0;82.44;43;767.6;122.2858266
2009;183;NA;197;53.2;530.57;0;120.79;1.3;8.5;100;684.629;96.0543;6;0;77.71;44;750.5;116.5392197
2009;184;NA;182;49.6;397.21;0;97.7;0.6;6.9;100;750.767;95.6075;7;0;70.74;39;617.1;165.3536192
2009;185;NA;165;45.9;265.06;0;66.79;0.5;5.3;100;725.16;94.9522;8;0;67.12;38;903.7;97.35447729
2009;186;NA;155;42.4;183.32;0;45.77;0.5;4.1;100;678.331;94.0587;9;0;60.18;37;1162;80.89620943
2009;187;NA;143;39.5;137.39;0;44.61;1.3;3.1;100;627.954;86.6272;75;0;189.56;126;1289;77.25429221
2009;188;NA;127;37.9;200.9;0;93.89;7.6;3.2;100;548.67;82.3817;66;0;294.32;54;1362;155.5822152
2009;189;NA;115;37.9;778.03;0;202.54;265.1;3.8;100;502.87;80.3682;62;0;533.03;89;1671;151.4157689
2009;190;NA;108;39.3;595.95;0;109.55;170.9;33.8;100;530.067;81.8505;39;0;333.46;91;2777;126.9517968
2009;191;NA;101;34.7;470.99;0;82.49;80.4;8.1;100;601.013;83.4117;27;0;175.39;66;2756;174.6093078
2009;192;NA;108;30.5;365.17;0;64.14;31.5;8.5;100;647.013;82.0873;22;0;259.01;75;3304;118.0056432
2009;193;NA;133;28.2;272.2;0;46.74;15.6;8.3;100;602.871;85.1465;22;0;103.75;76;3846;163.363623
2009;194;NA;140;29.7;198.83;0;33.62;8.2;8.6;100;584.212;86.7418;9;0;87.7;73;3788;46.73872041
2009;195;NA;140;34.3;138.44;0;23.41;3.7;8.8;100;561.404;87.5813;9;0;83.95;65;3881;72.60883696
2009;196;NA;146;35.3;105.39;0;21.65;1.9;8.6;100;517.068;87.9095;10;0;75.72;59;4043;48.31024979
2009;197;NA;162;35.3;99.73;0;30.94;6.5;7.7;100;466.432;81.0024;87;0;212.55;52;4260;11.24346375
2009;198;NA;143;36.1;211.14;0;77.33;12.1;8.2;100;735.882;80.0141;91;0;298.01;171;3691;110.7664599
2009;199;NA;130;35.2;148.86;0;59.8;275.7;8.7;100;720.316;80.6029;33;0;181.54;189;4346;96.64326412
2009;200;NA;131;33.9;111.21;0;43.23;141.3;11;100;712.756;82.9227;13;0;113.6;235;4496;93.69023563
2009;201;NA;137;34;104.66;0;29.69;63;11.7;100;739.413;84.3623;8;0;96.69;214;4562;31.87166694
2009;202;NA;167;33.7;99.03;0;19.65;25.5;11.4;100;707.45;85.7799;9;0;86.58;204;5038;61.1706989
2009;203;NA;183;35.4;606.25;0;158.82;24.7;10.7;100;676.563;77.4397;195;0;460.01;48;4910;81.60563395
2009;204;NA;167;38.5;701.46;0;126.31;26.7;330.2;100;675.294;79.7325;82;0;671.5;193;5702;233.2596955
2009;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;219;NA;225;35.5;155.7;0;91.15;2039.8;1163.6;100;NA;167.631;0;0;242.52;344;4153;99.1158253
2009;220;NA;213;32.1;152.96;0;91.15;1785.1;540.5;100;NA;200.629;0;0;237.59;106;4197;20.30504289
2009;221;NA;232;30.8;151.3;0;91.87;1741.4;235.4;100;NA;238.744;0;0;240.24;52;4273;65.22554063
2009;222;NA;252;32.2;152.42;0;93.57;1847.2;89.6;100;NA;272.291;0;0;240.09;53;4165;106.5590958
2009;223;NA;223;32.8;153.86;0;95.03;1954.5;33.9;100;NA;281.787;0;0;235.6;45;3870;49.3054626
2009;224;NA;234;31.6;152.23;0;95.42;1940.3;14.5;100;NA;272.398;0;0;229.41;47;3902;85.20558987
2009;225;NA;210;31.3;153.33;0;96.7;1946.1;8.4;100;NA;260.12;0;0;232.85;41;3824;100.2933029
2009;226;NA;229;31.9;152.33;0;97.21;1986.6;4.8;100;NA;254.327;0;0;225.12;42;3860;86.15061745
2009;227;NA;271;30.9;153.17;0;98.21;2054;2.9;100;NA;255.914;0;0;228.05;51;3967;73.30827984
2009;228;NA;269;32.7;158.05;0;99.2;2362.3;1.8;100;NA;255.921;0;0;222.58;43;3835;30.63314238
2009;229;NA;233;31.5;159.24;0;99.71;2433.1;1.8;100;NA;254.685;0;0;198.25;38;3635;19.51787267
2009;230;NA;215;42.4;157.69;0;100.46;2308;1.7;100;NA;255.31;0;0;192.84;37;3543;54.62211439
2009;231;NA;247;46.8;157.2;0;100.99;2199.7;1.7;100;NA;260.862;0;0;203.31;41;3649;26.95287258
2009;232;NA;255;53.7;161.13;0;100.43;2530.1;1.8;100;NA;262.678;0;0;201.7;38;3440;40.37545809
2009;233;NA;221;56.3;162.07;0;100.4;2685.7;1.6;100;NA;260.228;0;0;169.78;31;3070;35.86783184
2009;234;NA;201;54.3;159.76;0;102.1;2433.4;1.5;100;NA;259.849;0;0;164.92;31;2861;60.10401183
2009;235;NA;205;56.9;158.38;0;102.72;2319.3;1.4;100;NA;261.313;0;0;187.07;32;2656;82.35350706
2009;236;NA;176;61.4;159.2;0;103.02;2324.7;1.4;100;NA;234.528;3;0;191.38;749;2355;54.27543316
2009;237;NA;165;63.4;158.17;0;103.47;1868.5;1.2;100;NA;242.365;0;0;182.2;276;2971;31.55235449
2009;238;NA;169;64;155.46;0;104.1;1841.3;1.1;100;NA;245.831;0;0;184.48;73;2063;33.88812022
2009;239;NA;171;68.1;155.08;0;104.35;1845.3;1.1;100;NA;248.447;0;0;199.05;30;1354;27.99393671
2009;240;NA;161;71.9;154.91;0;104.58;1920;1.1;100;NA;247.643;0;0;195.38;28;1011;56.49088239
2009;241;NA;140;71.3;151.86;0;104.68;1805.2;1;100;NA;246.225;0;0;194.72;27;887;45.53163619
2009;242;NA;129;72.6;148.1;0;104.12;1654.4;1;100;NA;245.904;0;0;209.55;27;860.1;118.7159319
2009;243;NA;152;68.6;145.89;0;103.8;1579.8;1;100;NA;250.425;0;0;220.13;32;968.9;65.61755638
2009;244;NA;211;2838.7;673.34;22.78;589.54;1697;1;100;NA;215.394;100;0;1022.34;28;967.5;67.84627332
2009;245;NA;213;84.1;759.71;0;508.83;2061.7;1;100;NA;212.834;1542;0;1241.25;1975;1458;52.98510164
2009;246;NA;199;15246.2;674.21;0;475.86;3458.5;1;100;NA;205.976;174;0;807.15;2651;1581;-23.28841254
2009;247;NA;184;10923.3;1222.17;0;1150.27;1276.6;1;100;NA;195.958;34;0;1804.11;757;1443;77.11994316
2009;248;NA;172;8896.9;729.44;0;680.99;849.4;883.2;100;NA;197.053;1;0;1135.7;4284;2776;20.13428959
2009;249;NA;182;7515.8;761.74;0;452.92;511.7;1383.1;100;NA;203.849;0;0;596.37;4040;2890;67.58696387
2009;250;NA;246;7288.4;827.47;0;408.54;356.6;447.4;100;NA;216.233;0;0;554.8;2941;3273;128.9498711
2009;251;NA;309;7730.2;899.57;0;426.05;309.7;62.2;100;NA;228.834;0;0;526.15;1647;3332;43.74286304
2009;252;NA;284;6959.5;964.41;0;428.84;306.9;0.9;100;NA;235.091;0;0;484.99;654;2960;61.32809225
2009;253;NA;264;1279;974.46;0;420.77;291.3;1;100;NA;240.074;0;0;432.79;196;2807;61.18997249
2009;254;NA;224;110.2;970.22;0;412.56;275.7;1;100;NA;242.732;0;0;422.11;43;2454;71.72264745
2009;255;NA;201;112;945.97;0;401.07;247.4;1.1;100;NA;245.982;0;0;446.93;31;2278;98.68104067
2009;256;NA;175;8522.8;922.61;0;452.83;224.9;1;100;NA;248.145;0;0;442.13;34;2028;87.14588042
2009;257;NA;149;104.2;919;0;437.02;3408.6;0.9;100;NA;222.322;2;0;473.43;1896;2297;34.42131349
2009;258;NA;134;96.4;860.61;0;424.22;1796.3;0.8;100;NA;255.258;0;0;500.6;386;3599;52.73152772
2009;259;NA;124;88.6;804.97;0;407.92;617.5;0.8;100;NA;291.46;0;0;520.57;323;3523;26.73434775
2009;260;NA;132;80.8;792.32;0;406.78;312.5;0.7;100;NA;318.001;0;0;534.09;62;3687;140.2312265
2009;261;NA;167;78.2;778.8;0;400.88;232.8;0.7;100;NA;343.196;0;0;540.36;69;3931;100.5918688
2009;262;NA;188;82.1;806.51;0;412.26;227.9;0.7;100;NA;359.556;0;0;544.09;80;3594;-23.48947868
2009;263;NA;178;97;827.15;0;415.69;231.2;0.8;100;NA;366.66;0;0;540.26;80;3019;87.0048287
2009;264;NA;167;113.8;824.35;0;410.64;227.2;0.9;100;NA;369.53;0;0;529.57;82;2671;28.49367082
2009;265;NA;150;116;815.51;0;403.78;225;0.9;100;NA;369.315;0;0;528.07;80;2296;62.6125218
2009;266;NA;132;110.5;798.18;0;393.62;204.9;1;100;NA;368.108;0;0;526.74;78;1964;44.34678576
2009;267;NA;126;103.6;778.84;0;381.6;179.9;0.9;100;NA;368.396;0;0;528.36;81;1857;109.4019061
2009;268;NA;115;97.1;764.9;0;373.13;163.2;0.9;100;NA;366.078;0;0;530.04;76;1626;25.43989352
2009;269;NA;107;91.6;739.84;0;357.41;137.6;0.9;100;NA;365.719;0;0;531.92;79;1527;48.07300929
2009;270;NA;110;86.5;724.65;0;347.08;119.6;0.8;100;NA;367.195;0;0;535.47;86;1491;66.25107967
2009;271;NA;106;86.3;722.21;0;342.69;113.4;0.8;100;NA;366.682;0;0;535;83;1375;26.38255881
2009;272;NA;107;88.4;710.19;0;332.95;106;0.8;100;NA;367.322;0;0;530.79;88;1376;113.2627838
2009;273;NA;104;89.5;704.05;0;328.47;105.3;0.8;100;NA;366.262;0;0;531.1;84;1286;32.32012208
2009;274;NA;100;92.6;777.97;0;346.7;100.9;0.8;100;NA;365.245;0;0;589.78;85;1271;-8.193079437
2009;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;287;NA;84;7119.4;1587.82;0;760.65;106.5;1458.9;400;NA;241.262;0;0;2991.03;2188;3089;561.3743022
2009;288;NA;63;2814.7;1335.52;0;531.63;84;1094.6;300;NA;243.995;0;0;2309.43;973;2515;470.6184721
2009;289;NA;60;4277;1103.99;0;439.51;114.1;792.5;300;NA;237.674;0;0;1772.67;395;2628;264.630257
2009;290;NA;71;2231.8;1135.87;0;429.75;103;563.2;400;NA;207.107;0;0;1490.85;1746;2806;357.6409413
2009;291;NA;60;1938.5;1051.97;0;421.03;139;491.9;300;NA;201.269;0;0;1221.72;1227;2497;308.1091706
2009;292;NA;49;1197.6;903.78;0;349.89;165.4;336.7;300;NA;195.222;0;0;949.18;717;2300;253.982032
2009;293;NA;60;5096.7;783.6;0;301.89;174.1;209.3;300;NA;196.084;0;0;681.94;382;2691;110.5853018
2009;294;NA;76;9718.8;1241.58;0;553.91;133.9;183.5;800;NA;157.635;0;0;1212.14;2008;3131;178.8479643
2009;295;NA;90;11381.9;1163.79;0;524.44;166.6;1383;700;NA;164.996;0;0;1105.49;3052;4997;362.7812207
2009;296;NA;93;15641.6;1125.98;0;473.81;164.1;811.1;600;NA;164.595;0;0;1155.09;2998;4252;859.9884088
2009;297;NA;111;15310.9;1323.98;0;771.67;67.9;872.3;800;NA;148.441;0;0;1739.44;2045;4715;1562.282328
2009;298;NA;111;15633;1341.3;0;723.98;115.8;2734.1;600;NA;150.497;0;0;1474.75;3127;4905;1997.793504
2009;299;NA;93;13147.1;1204.62;0;593.72;130;1158.8;600;NA;151.545;0;0;1420.63;2668;4213;1394.263477
2009;300;NA;83;9933;1123.15;0;473.11;121;1022.3;500;NA;149.407;0;0;1209.57;1909;3746;1574.749618
2009;301;NA;88;6976.5;1034.85;0;396.36;113;982.9;500;NA;150.755;0;0;1011.12;1109;3711;1404.512162
2009;302;NA;89;2405.9;1024.79;0;383.78;94.2;874.8;500;NA;148.318;0;0;871.72;730;3467;1609.600407
2009;303;NA;74;2406.7;983.49;0;363.86;84.9;728.5;400;NA;145.726;0;0;815.08;371;3010;1427.669313
2009;304;NA;91;15075.3;752.83;0;329.25;76;587.2;500;NA;147.169;0;0;745.52;170;3435;1020.875479
2009;305;NA;100;16396.4;1643.76;0;1062.24;3.1;413.8;700;NA;121.454;1;0;2483.27;43;3602;1623.966999
2009;306;NA;86;19238.5;1319.37;0;1106.2;199.9;3780;500;NA;113.027;0;0;2270.25;900;4260;2255.881915
2009;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;313;NA;43;5265;966.43;0;962.39;17.3;1748.9;400;NA;87.8656;0;0;2186.89;2645;2560;522.2732074
2009;314;NA;37;3609.5;917.43;0;787.35;27.1;1503.8;400;NA;84.4279;0;0;1954.94;3096;2353;56.86729713
2009;315;NA;37;2567.7;880.91;0;657.36;26.2;1079.6;400;NA;82.6948;0;0;1759.44;3483;2489;-27.22046749
