"Year";"Type";"M01";"M02";"M04";"M05";"M07";"M08";"M09";"M12";"M13";"M14";"M18";"M19";"M20";"M25";"M26";"Obs"
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0.009125;0;0;0;0;0
2007;9;0;0.00886;NA;NA;NA;NA;0;0;NA;NA;0.020278;0;0;0;0;0
2007;9;0;0.01679;NA;NA;NA;NA;0;0;NA;NA;0.03224;0;0;0;0;0
2007;9;0;0.02695;NA;NA;NA;NA;0.001695;0;NA;NA;0.04594;0;0;0;0;0
2007;9;0;0.03537;NA;NA;NA;NA;0.0141275;0;NA;NA;0.059855;0;0;0;0;0
2007;9;0;0.04891;NA;NA;NA;NA;0.0262925;0;NA;NA;0.075392;0;0;0;0;0
2007;9;0;0.06272;NA;NA;NA;NA;0.0393575;0;NA;NA;0.090406;0;0;0;0;0
2007;9;0;0.07805;NA;NA;NA;NA;0.0535125;0;NA;NA;0.107685;0;0;0;0;0
2007;9;0;0.0893;NA;NA;NA;NA;0.066435;0;NA;NA;0.124386;0;0;0;0;0
2007;9;0;0.10481;NA;NA;NA;NA;0.0808775;0;NA;NA;0.141651;0;0;0;0;0
2007;9;0;0.1229;NA;NA;NA;NA;0.0961625;0;NA;NA;0.162232;0;0;0;0;0
2007;9;0;0.13935;NA;NA;NA;NA;0.1116875;0;NA;NA;0.183307;0;0;0;0;0
2007;9;0;0.15319;NA;NA;NA;NA;0.127145;0;NA;NA;0.204296;0;0;0;0;0
2007;9;0;0.17034;NA;NA;NA;NA;0.144035;0;NA;NA;0.228264;0;0;0;0;0
2007;9;0;0.18338;NA;NA;NA;NA;0.158595;0;NA;NA;0.250321;0;0;0;0;0
2007;9;0;0.1983;NA;NA;NA;NA;0.1743475;0;NA;NA;0.27183;0;0;0;0;0
2007;9;0;0.21278;NA;NA;NA;NA;0.19175;0;NA;NA;0.295276;0;0;0;0;0
2007;9;0;0.22717;NA;NA;NA;NA;0.208495;0;NA;NA;0.321406;0;0;0;0;0
2007;9;0;0.24068;NA;NA;NA;NA;0.225475;0;NA;NA;0.345886;0;0;0;0;0
2007;9;0;0.25288;NA;NA;NA;NA;0.2427125;0;NA;NA;0.370672;0;0;0;0;0
2007;9;0;0.26935;NA;NA;NA;NA;0.2607275;0;NA;NA;0.40177;0;0;0;0;0
2007;9;0;0.2852;NA;NA;NA;NA;0.2787825;0;NA;NA;0.432116;0;0;0;0;0
2007;9;0;0.29636;NA;NA;NA;NA;0.2960225;0;NA;NA;0.458342;0;0;0;0;0
2007;9;0;0.30935;NA;NA;NA;NA;0.3140725;0;NA;NA;0.486027;0;0;0;0;0
2007;9;0;0.32407;NA;NA;NA;NA;0.332885;0;NA;NA;0.519129;0;0;0;0;0
2007;9;0;0.33851;NA;NA;NA;NA;0.35205;0;NA;NA;0.556171;0;0;0;0;0
2007;9;0;0.35191;NA;NA;NA;NA;0.371555;0;NA;NA;0.594029;0;0;0;0;0
2007;9;0;0.36328;NA;NA;NA;NA;0.39097;0;NA;NA;0.630481;0;0;0;0;0
2007;9;0;0.37289;NA;NA;NA;NA;0.410125;0;NA;NA;0.665914;0;0;0;0;0
2007;9;0;0.38421;NA;NA;NA;NA;0.4292;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.39686;NA;NA;NA;NA;0.447605;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.40937;NA;NA;NA;NA;0.4646125;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.42068;NA;NA;NA;NA;0.482035;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.42656;NA;NA;NA;NA;0.49697;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.43485;NA;NA;NA;NA;0.5105575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.44336;NA;NA;NA;NA;0.5105575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.45251;NA;NA;NA;NA;0.5105575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.4625;NA;NA;NA;NA;0.5105575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.47235;NA;NA;NA;NA;0.5105575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.48183;NA;NA;NA;NA;0.5105575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.4908;NA;NA;NA;NA;0.5105575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.49921;NA;NA;NA;NA;0.5105575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.50729;NA;NA;NA;NA;0.5105575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.51513;NA;NA;NA;NA;0.5105575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.52225;NA;NA;NA;NA;0.5105575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.52949;NA;NA;NA;NA;0.5105575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.5366;NA;NA;NA;NA;0.5105575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.54345;NA;NA;NA;NA;0.5105575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.54838;NA;NA;NA;NA;0.5105575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.54848;NA;NA;NA;NA;0.5105575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.54851;NA;NA;NA;NA;0.5105575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.54851;NA;NA;NA;NA;0.5105575;0;0.4981;NA;0.705165;0;0;0;0;0
2007;9;0.52;0;NA;0.3751996;0.103781;0.5672;0.5105575;0.514;NA;0.4453111;0.705165;0;0.5362448;0.309;0.4713;0.518
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0.38851;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;2;0;0;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0.00727;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0.0187875;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0.0300575;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0.040225;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0.05135;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0.0766975;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0.0920475;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0.1093925;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0.1245775;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0.1394825;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0.154175;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0.1720575;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0.1876175;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0.2031375;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0.2174825;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0.2337975;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0.2504425;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4194;NA;NA;NA;0.266385;0;0;NA;0;0;0;0;0;0
2008;2;0;0.00959;0.4194;NA;NA;NA;0.2790825;0;0;NA;0.019416;0;0;0;0;0
2008;2;0;0.02079;0.4194;NA;NA;NA;0.293885;0;0;NA;0.029971;0;0;0;0;0
2008;2;0;0.03236;0.4194;NA;NA;NA;0.3091775;0;0;NA;0.04109;0;0;0;0;0
2008;2;0;0.04464;0.4194;NA;NA;NA;0.3251225;0;0;NA;0.052827;0;0;0;0;0
2008;2;0;0.05738;0.4194;NA;NA;NA;0.3416525;0;0;NA;0.065114;0;0;0;0;0
2008;2;0;0.08492;0.4194;NA;NA;NA;0.3596575;0;0;NA;0.077887;0;0;0;0;0
2008;2;0;0.10981;0.4194;NA;NA;NA;0.37581;0;0;NA;0.090667;0;0;0;0;0
2008;2;0;0.1347;0.4194;NA;NA;NA;0.39196;0;0;NA;0.103977;0;0;0;0;0
2008;2;0;0.15912;0.4194;NA;NA;NA;0.4078025;0;0;NA;0.118299;0;0;0;0;0
2008;2;0;0.18544;0.4194;NA;NA;NA;0.4248825;0;0;NA;0.132764;0;0;0;0;0
2008;2;0;0.20953;0.4194;NA;NA;NA;0.4405175;0;0;NA;0.147682;0;0;0;0;0
2008;2;0;0.23379;0.4194;NA;NA;NA;0.4562575;0;0;NA;0.163469;0;0;0;0;0
2008;2;0;0.25863;0.4194;NA;NA;NA;0.472375;0;0;NA;0.179561;0;0;0;0;0
2008;2;0;0.28611;0.4194;NA;NA;NA;0.49021;0;0;NA;0.195942;0;0;0;0;0
2008;2;0;0.31355;0.4194;NA;NA;NA;0.50801;0;0;NA;0.212156;0;0;0;0;0
2008;2;0;0.34109;0.4194;NA;NA;NA;0.52234;0;0;NA;0.228795;0;0;0;0;0
2008;2;0;0.3673;0.4194;NA;NA;NA;0.52234;0;0;NA;0.244922;0;0;0;0;0
2008;2;0;0.39484;0.4194;NA;NA;NA;0.52234;0;0;NA;0.261289;0;0;0;0;0
2008;2;0;0.42238;NA;NA;NA;NA;0.52234;0;0;NA;0.277156;0;0;0;0;0
2008;2;0;0.44722;NA;NA;NA;NA;0.52234;0;0;NA;0.292126;0;0;0;0;0
2008;2;0;0.47423;NA;NA;NA;NA;0.52234;0;0;NA;0.307047;0;0;0;0;0
2008;2;0;0.49631;NA;NA;NA;NA;0.52234;0;0;NA;0.321004;0;0;0;0;0
2008;2;0;0.52014;NA;NA;NA;NA;0.52234;0;0;NA;0.33496;0;0;0;0;0
2008;2;0;0.53563;NA;NA;NA;NA;0.52234;0;0;NA;0.348917;0;0;0;0;0
2008;2;0;0.55498;NA;NA;NA;NA;0.52234;0;0;NA;0.362874;0;0;0;0;0
2008;2;0;0.56455;NA;NA;NA;NA;0.52234;0;0;NA;0.376521;0;0;0;0;0
2008;2;0;0.56455;NA;NA;NA;NA;0.52234;0;0.51424;NA;0.376521;0;0;0;0;0
2008;2;0;0.56455;NA;NA;NA;NA;0.52234;0;NA;NA;0.376521;0;0;0;0;0
2008;2;0;0.56455;NA;NA;NA;NA;0.52234;0;NA;NA;0.376521;0;0;0;0;0
2008;2;0;0.56455;NA;NA;NA;NA;0.52234;0;NA;NA;0.376521;0;0;0;0;0
2008;2;0;0.56455;NA;NA;NA;NA;0.52234;0;NA;NA;0.376521;0;0;0;0;0
2008;2;0;0.56455;NA;NA;NA;NA;0.52234;0;NA;NA;0.376521;0;0;0;0;0
2008;2;0;0.56455;NA;NA;0.032068;NA;0.52234;0;NA;NA;0.376521;0;0;0;0;0
2008;2;0.45;0;NA;0.4987866;NA;0.4893;0.52234;0;NA;0.52298;0.376521;0;0.5491895;0.326;0.4454;0.545
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0.38454;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0.516;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
