"Year";"doy";"M03";"M05";"M06";"M07";"M08";"M14";"M16";"M21";"M22";"M23";"M24";"M28";"Obs"
2008;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;352;NA;532.23;9.261609;2215.88;499.86;362.347;224.853;0;NA;NA;0.05211942;60.25574;-7.523413
2008;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;72;NA;247.44;294.4608;115.41;4417.02;350.301;2267.8;6.264356e-05;NA;NA;53.32234;14.43674;34.47532
2009;73;NA;267.45;245.6497;115.41;4420.33;351.26;2797.41;0.005162995;NA;NA;35.63359;76.50255;47.46231
2009;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;75;NA;277.17;185.1805;115.41;4524.01;357.953;4057.6;0;NA;NA;28.07911;499.3486;702.9133
2009;76;NA;273.37;188.5743;115.41;147.44;376.831;4816.05;2.707403e-07;NA;NA;26.48035;657.8905;26.54341
2009;77;NA;279.64;155.6325;115.41;172.18;402.697;5511.25;1.441878e-06;NA;NA;20.04308;708.4112;22.92637
2009;78;NA;297.19;112.9438;115.41;238.56;385.343;5841.19;6.179381e-08;NA;NA;9.74591;732.2293;40.84728
2009;79;NA;292.86;129.6705;115.41;252.95;340.865;6008.77;0;NA;NA;13.85544;840.4095;13.04626
2009;80;NA;280.16;210.7144;115.41;242.94;331.487;5910.7;0;NA;NA;25.97439;923.1248;22.40621
2009;81;NA;270.65;268.5473;115.41;233.4;347.929;5556.98;0;NA;NA;43.66992;972.5901;27.1678
2009;82;NA;265.35;232.4459;115.41;240.53;364.683;5522.17;0;NA;NA;36.26359;1014.283;34.48573
2009;83;NA;269.37;241.8414;115.41;247.79;358.751;5514.12;0;NA;NA;40.16843;1032.787;37.92674
2009;84;NA;261.25;332.9743;115.41;233.39;337.108;5216.96;0;NA;NA;69.33121;984.9586;35.09007
2009;85;NA;255.51;298.8141;115.41;222.53;375.905;4674.9;0;NA;NA;48.69152;950.5798;26.25788
2009;86;NA;254.31;299.5895;115.41;230.4;395.113;4545.25;0;NA;NA;63.1366;959.3098;18.19458
2009;87;NA;422.53;386.0524;115.41;262.16;334.15;889.337;0;NA;NA;82.49385;1138.482;37.86151
2009;88;NA;308.32;275.9015;115.41;262.51;321.07;1873.19;0;NA;NA;41.61504;450.7863;17.53482
2009;89;NA;276.94;187.4337;115.41;247.71;323.371;2369.29;0;NA;NA;9.947383;710.6568;20.86128
2009;90;NA;248.64;95.75829;115.41;235.74;336.408;2956.27;0;NA;NA;1.5776;756.534;14.60206
2009;91;NA;278.59;37.80904;115.41;267.95;350.886;3444.91;7.867657e-10;NA;NA;0;865.4429;32.42416
2009;92;NA;273.05;20.35288;115.41;280.24;358.087;3981.19;4.044801e-10;NA;NA;0;991.7972;43.79066
2009;93;NA;271.38;14.06617;115.41;289.94;374.247;4120.4;0;NA;NA;0;1066.932;33.45252
2009;94;NA;265.32;7.027504;115.41;291.16;378.834;4169.5;0;NA;NA;0;1105.907;37.25298
2009;95;NA;266.46;0;115.41;302.8;395.006;4361.57;0;NA;NA;0;1187.585;49.28979
2009;96;NA;270.11;0;115.41;315.56;434.365;5444.37;0;NA;NA;0;933.9338;53.45882
2009;97;NA;647.93;136.6506;115.41;318.88;378.217;658.871;0;NA;NA;26.35661;1197.992;1205.364
2009;98;NA;465.99;79.50525;115.41;333.31;379.135;2236.42;1.678071e-10;NA;NA;6.744549;745.8909;41.7035
2009;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;112;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;132;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;136;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;138;NA;479.32;3.000467;168.6;887.17;938.536;1744.5;0.359035;NA;NA;0;2482.786;540.2181
2009;139;NA;480.77;0;171.53;856.78;951.022;2860.32;0.2674828;NA;NA;0;1559.91;503.0215
2009;140;NA;498.99;0;198.77;854.02;1061.25;3598.43;0.6263983;NA;NA;0;1515.412;543.6907
2009;141;NA;535.2;0;263.11;886.68;1092.33;3417.95;0.4562128;NA;NA;0;1707.989;489.6805
2009;142;NA;555.67;0;297.85;885.83;1124.16;3521.84;0.08088668;NA;NA;0;1911.442;493.543
2009;143;NA;571.13;0;331.44;910.6;1154.29;3381.48;0.02510177;NA;NA;0;2154.039;439.2953
2009;144;NA;586.66;0;382.32;899.39;1181.65;3226.31;0.02183532;NA;NA;0;2336.972;430.618
2009;145;NA;600.35;0;436.32;874.33;1176.05;2903.44;0.01720481;NA;NA;0;2388.036;373.0311
2009;146;NA;746.24;0;462.58;905.85;1054.9;2779.67;0.001388636;NA;NA;0;12855.7;825.6674
2009;147;NA;610.36;0;314.02;781.44;969.536;2652.35;0.0004287247;NA;NA;0;3659.786;387.5251
2009;148;NA;569.64;0;253.2;692.15;919.741;2588.71;0.003374433;NA;NA;0;2204.361;267.1455
2009;149;NA;550.13;0;254.3;644.41;859.88;2600.72;0.004795928;NA;NA;0;1836.332;179.5096
2009;150;NA;536.58;0;275.06;610.03;807.11;2632.99;0.003326871;NA;NA;0;1780.516;253.7719
2009;151;NA;520.96;0;287.73;573.04;754.317;2643.42;0.002115432;NA;NA;0;1693.09;252.2838
2009;152;NA;559.19;0;285.66;564.74;701.411;2613.85;0.001008303;NA;NA;0;1665.805;239.1489
2009;153;NA;500.2;0;273.86;504.61;679.576;2614.04;0.0007990586;NA;NA;0;1695.312;210.0297
2009;154;NA;460.3;0;286.23;484.02;660.624;2666.37;0.000369102;NA;NA;0;1746.024;214.7224
2009;155;NA;431.27;0;292.76;421.01;647.084;2734.36;0.0001465207;NA;NA;0;1790.485;217.8499
2009;156;NA;1070.9;0.4159909;301.13;596.12;671.081;1339.25;3.814884e-05;NA;NA;1.389297;104370.3;212.0344
2009;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;159;NA;971.44;0.005490632;220.77;542.42;555.971;1644.26;0.05450925;NA;NA;0.06410998;2962.457;5488.486
2009;160;NA;891.6;0;236.76;588.71;528.672;2240.84;0.1025177;NA;NA;0;1455.584;-289.1636
2009;161;NA;748.57;0;221.36;653.49;527.451;2022.3;0.1895589;NA;NA;0;5886.015;-45.1038
2009;162;NA;625.09;0;253.15;677.43;503.155;2458.98;0.623365;NA;NA;0;1131.024;156.7866
2009;163;NA;620.47;0;254.63;673.22;473.794;3023.29;0.3680736;NA;NA;0;225.5636;420.3716
2009;164;NA;629.57;0;292.46;687.24;435.5;3447.03;0.3476326;NA;NA;0;47.28214;476.6149
2009;165;NA;692.68;0;376.83;727.76;392.392;3740.51;0.1105036;NA;NA;0;81.43642;432.4501
2009;166;NA;923.07;4.310403;433.03;758.27;320.402;1463.2;0.01966305;NA;NA;1.639803;737.7599;628.8042
2009;167;NA;717.79;0;417.13;771.1;249.612;2612.76;1.315543;NA;NA;0;5.80037;730.0095
2009;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;173;NA;648.39;0;292.01;748.31;149.138;3098.12;0.005439724;NA;NA;0;775.2937;14110.38
2009;174;NA;625.11;0;279.1;723.66;143.93;3116.22;0.0006552261;NA;NA;0;720.5926;2096.833
2009;175;NA;607.14;0;275.64;702.78;141.9;3329.98;2.083997e-06;NA;NA;0;634.9004;2819.155
2009;176;NA;601.97;0;297.8;693.87;144.287;3351.79;2.569657e-06;NA;NA;0;417.4623;6887.886
2009;177;NA;630.89;0;353.89;720.16;139.4;3622.17;1.374132e-06;NA;NA;0;1132.802;9594.432
2009;178;NA;632.69;0;355.11;715.09;140.521;3457.34;6.371148e-07;NA;NA;0;1826.356;7800.235
2009;179;NA;622.46;0;354.28;695.92;139.607;3553.74;4.890163e-07;NA;NA;0;1696.978;5960.471
2009;180;NA;641.3;0;421.55;698.31;138.656;3586.47;3.265219e-07;NA;NA;0;1302.939;4511.398
2009;181;NA;642.89;0;469.22;689.34;137.667;3585.61;2.291318e-07;NA;NA;0;1335.646;7819.247
2009;182;NA;676.33;0;521.96;714.33;137.746;3537.74;1.344961e-07;NA;NA;0;1724.92;10049.82
2009;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;275;NA;825.35;0;115.41;588.34;1531.67;17851.4;1.290741e-05;NA;NA;0;1849.559;8999.134
2009;276;NA;744.5;0;115.41;561.92;1481.76;17864.9;1.5702e-05;NA;NA;0;1691.415;8340.883
2009;277;NA;694.08;0;115.41;511.8;1440.77;18604.2;1.822932e-05;NA;NA;0;1608.76;8006.92
2009;278;NA;663.79;0;115.41;470.48;1509.99;18196.8;6.26466e-05;NA;NA;0;1717.544;11742.06
2009;279;NA;691.29;0;115.41;464.55;1563.8;18250.1;6.064714e-05;NA;NA;0;2051.214;11222.94
