"Year";"Type";"M01";"M02";"M04";"M05";"M07";"M08";"M09";"M12";"M13";"M14";"M18";"M19";"M20";"M25";"M26";"Obs"
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0.009126;0;0;0;0;0
2007;9;0;0.009;NA;NA;NA;NA;0;0;NA;NA;0.02028;0;0;0;0;0
2007;9;0;0.017;NA;NA;NA;NA;0;0;NA;NA;0.032242;0;0;0;0;0
2007;9;0;0.027;NA;NA;NA;NA;0.0016975;0;NA;NA;0.045943;0;0;0;0;0
2007;9;0;0.035;NA;NA;NA;NA;0.0141375;0;NA;NA;0.059859;0;0;0;0;0
2007;9;0;0.049;NA;NA;NA;NA;0.0263125;0;NA;NA;0.075396;0;0;0;0;0
2007;9;0;0.063;NA;NA;NA;NA;0.0393875;0;NA;NA;0.090411;0;0;0;0;0
2007;9;0;0.078;NA;NA;NA;NA;0.0535525;0;NA;NA;0.10769;0;0;0;0;0
2007;9;0;0.089;NA;NA;NA;NA;0.066485;0;NA;NA;0.124392;0;0;0;0;0
2007;9;0;0.105;NA;NA;NA;NA;0.0809375;0;NA;NA;0.141657;0;0;0;0;0
2007;9;0;0.123;NA;NA;NA;NA;0.0962325;0;NA;NA;0.162238;0;0;0;0;0
2007;9;0;0.139;NA;NA;NA;NA;0.1117675;0;NA;NA;0.183313;0;0;0;0;0
2007;9;0;0.153;NA;NA;NA;NA;0.1272375;0;NA;NA;0.204303;0;0;0;0;0
2007;9;0;0.17;NA;NA;NA;NA;0.144135;0;NA;NA;0.228271;0;0;0;0;0
2007;9;0;0.183;NA;NA;NA;NA;0.158705;0;NA;NA;0.250328;0;0;0;0;0
2007;9;0;0.198;NA;NA;NA;NA;0.1744675;0;NA;NA;0.271837;0;0;0;0;0
2007;9;0;0.213;NA;NA;NA;NA;0.19188;0;NA;NA;0.295282;0;0;0;0;0
2007;9;0;0.227;NA;NA;NA;NA;0.2086325;0;NA;NA;0.321412;0;0;0;0;0
2007;9;0;0.241;NA;NA;NA;NA;0.2256225;0;NA;NA;0.345892;0;0;0;0;0
2007;9;0;0.253;NA;NA;NA;NA;0.24287;0;NA;NA;0.370678;0;0;0;0;0
2007;9;0;0.269;NA;NA;NA;NA;0.260895;0;NA;NA;0.401775;0;0;0;0;0
2007;9;0;0.285;NA;NA;NA;NA;0.2789575;0;NA;NA;0.432121;0;0;0;0;0
2007;9;0;0.296;NA;NA;NA;NA;0.2962075;0;NA;NA;0.458347;0;0;0;0;0
2007;9;0;0.309;NA;NA;NA;NA;0.3142675;0;NA;NA;0.486031;0;0;0;0;0
2007;9;0;0.324;NA;NA;NA;NA;0.3330875;0;NA;NA;0.519132;0;0;0;0;0
2007;9;0;0.338;NA;NA;NA;NA;0.3522625;0;NA;NA;0.556174;0;0;0;0;0
2007;9;0;0.352;NA;NA;NA;NA;0.3717775;0;NA;NA;0.59403;0;0;0;0;0
2007;9;0;0.363;NA;NA;NA;NA;0.391205;0;NA;NA;0.630482;0;0;0;0;0
2007;9;0;0.373;NA;NA;NA;NA;0.41037;0;NA;NA;0.665915;0;0;0;0;0
2007;9;0;0.384;NA;NA;NA;NA;0.429455;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.397;NA;NA;NA;NA;0.44787;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.409;NA;NA;NA;NA;0.4648875;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.421;NA;NA;NA;NA;0.48232;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.427;NA;NA;NA;NA;0.497265;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.435;NA;NA;NA;NA;0.5108575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.444;NA;NA;NA;NA;0.5108575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.454;NA;NA;NA;NA;0.5108575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.464;NA;NA;NA;NA;0.5108575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.475;NA;NA;NA;NA;0.5108575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.485;NA;NA;NA;NA;0.5108575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.495;NA;NA;NA;NA;0.5108575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.504;NA;NA;NA;NA;0.5108575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.513;NA;NA;NA;NA;0.5108575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.521;NA;NA;NA;NA;0.5108575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.529;NA;NA;NA;NA;0.5108575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.537;NA;NA;NA;NA;0.5108575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.544;NA;NA;NA;NA;0.5108575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.548;NA;NA;NA;NA;0.5108575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.548;NA;NA;NA;NA;0.5108575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.548;NA;NA;NA;NA;0.5108575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.548;NA;NA;NA;NA;0.5108575;0;NA;NA;0.705165;0;0;0;0;0
2007;9;0;0.548;NA;NA;NA;NA;0.5108575;0;0.4981;NA;0.705165;0;0;0;0;0
2007;9;0.52;0;NA;0.5817424;0.103052;0.5843178;0.5108575;0.533;NA;0.3630711;0.705165;0;0.5265905;0.309;0.4707;0.518
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0.38851;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;2;0;0;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0.0069875;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0.0180725;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0.028925;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0.0387275;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0.0494575;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0.07393;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0.08876;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0.1055275;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0.1202125;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0.13515;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0.1500975;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0.1683175;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0.1841825;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0.1999725;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0.2145025;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0.23098;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0.24769;0;0;NA;0;0;0;0;0;0
2008;2;0;0;0.4138;NA;NA;NA;0.263585;0;0;NA;0.0196;0;0;0;0;0
2008;2;0;0.008;0.4138;NA;NA;NA;0.2761075;0;0;NA;0.02981;0;0;0;0;0
2008;2;0;0.018;0.4138;NA;NA;NA;0.29066;0;0;NA;0.040882;0;0;0;0;0
2008;2;0;0.028;0.4138;NA;NA;NA;0.3055875;0;0;NA;0.052511;0;0;0;0;0
2008;2;0;0.038;0.4138;NA;NA;NA;0.3213475;0;0;NA;0.064778;0;0;0;0;0
2008;2;0;0.049;0.4138;NA;NA;NA;0.337685;0;0;NA;0.077607;0;0;0;0;0
2008;2;0;0.073;0.4138;NA;NA;NA;0.355485;0;0;NA;0.090897;0;0;0;0;0
2008;2;0;0.095;0.4138;NA;NA;NA;0.3714475;0;0;NA;0.104121;0;0;0;0;0
2008;2;0;0.116;0.4138;NA;NA;NA;0.3874125;0;0;NA;0.117899;0;0;0;0;0
2008;2;0;0.137;0.4138;NA;NA;NA;0.40307;0;0;NA;0.132738;0;0;0;0;0
2008;2;0;0.16;0.4138;NA;NA;NA;0.41995;0;0;NA;0.147619;0;0;0;0;0
2008;2;0;0.181;0.4138;NA;NA;NA;0.435405;0;0;NA;0.163006;0;0;0;0;0
2008;2;0;0.201;0.4138;NA;NA;NA;0.4509625;0;0;NA;0.179292;0;0;0;0;0
2008;2;0;0.223;0.4138;NA;NA;NA;0.46689;0;0;NA;0.195737;0;0;0;0;0
2008;2;0;0.247;0.4138;NA;NA;NA;0.48452;0;0;NA;0.212571;0;0;0;0;0
2008;2;0;0.27;0.4138;NA;NA;NA;0.5021125;0;0;NA;0.229221;0;0;0;0;0
2008;2;0;0.294;0.4138;NA;NA;NA;0.5162775;0;0;NA;0.246275;0;0;0;0;0
2008;2;0;0.316;0.4138;NA;NA;NA;0.5162775;0;0;NA;0.262781;0;0;0;0;0
2008;2;0;0.34;0.4138;NA;NA;NA;0.5162775;0;0;NA;0.279513;0;0;0;0;0
2008;2;0;0.364;0.4138;NA;NA;NA;0.5162775;0;0;NA;0.295709;0;0;0;0;0
2008;2;0;0.385;NA;NA;NA;NA;0.5162775;0;0;NA;0.310953;0;0;0;0;0
2008;2;0;0.409;NA;NA;NA;NA;0.5162775;0;0;NA;0.326137;0;0;0;0;0
2008;2;0;0.428;NA;NA;NA;NA;0.5162775;0;0;NA;0.340317;0;0;0;0;0
2008;2;0;0.448;NA;NA;NA;NA;0.5162775;0;0;NA;0.354497;0;0;0;0;0
2008;2;0;0.466;NA;NA;NA;NA;0.5162775;0;0;NA;0.368677;0;0;0;0;0
2008;2;0;0.485;NA;NA;NA;NA;0.5162775;0;0;NA;0.380762;0;0;0;0;0
2008;2;0;0.486;NA;NA;NA;NA;0.5162775;0;0;NA;0.380762;0;0;0;0;0
2008;2;0;0.486;NA;NA;NA;NA;0.5162775;0;0.51424;NA;0.380762;0;0;0;0;0
2008;2;0;0.486;NA;NA;NA;NA;0.5162775;0;NA;NA;0.380762;0;0;0;0;0
2008;2;0;0.486;NA;NA;NA;NA;0.5162775;0;NA;NA;0.380762;0;0;0;0;0
2008;2;0;0.486;NA;NA;NA;NA;0.5162775;0;NA;NA;0.380762;0;0;0;0;0
2008;2;0;0.486;NA;NA;NA;NA;0.5162775;0;NA;NA;0.380762;0;0;0;0;0
2008;2;0;0.486;NA;NA;NA;NA;0.5162775;0;NA;NA;0.380762;0;0;0;0;0
2008;2;0;0.486;NA;NA;0.031986;NA;0.5162775;0;NA;NA;0.380762;0;0;0;0;0
2008;2;0.45;0;NA;0.53744;NA;0.6164;0.5162775;0;NA;0.8258067;0.380762;0;0.5120307;0.326;0.445;0.545
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0.38454;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0.569;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
