"Year";"doy";"M03";"M05";"M06";"M07";"M08";"M14";"M16";"M21";"M22";"M23";"M24";"M28";"Obs"
2003;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;112;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;132;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;136;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;151;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;173;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
