"Year";"Type";"M01";"M02";"M04";"M05";"M07";"M08";"M09";"M12";"M13";"M14";"M18";"M19";"M20";"M25";"M26";"Obs"
2008;6;0;0.044559833;0.1993;NA;NA;NA;0.017255;0;NA;NA;0;0;0;0;0;0
2008;6;0;0.05031889;0.1993;NA;NA;NA;0.02201;0;NA;NA;0;0;0;0;0;0
2008;6;0;0.055794653;0.1993;NA;NA;NA;0.0270675;0;NA;NA;0;0;0;0;0;0
2008;6;0;0.061989954;0.1993;NA;NA;NA;0.03293;0;NA;NA;0;0;0;0;0;0
2008;6;0;0.067992554;0.1993;NA;NA;NA;0.0393325;0;NA;NA;0;0;0;0;0;0
2008;6;0;0.07488136;0.1993;NA;NA;NA;0.0437625;0;NA;NA;0;0;0;0;0;0
2008;6;0;0.082324145;0.1993;NA;NA;NA;0.0487425;0;NA;NA;0.008664;0;0;0;0;0
2008;6;0;0.088639795;0.1993;NA;NA;NA;0.054945;0;NA;NA;0.008664;0;0;0;0;0
2008;6;0;0.095015723;0.1996;NA;NA;NA;0.06146;0;NA;NA;0.008664;0;0;0;0;0
2008;6;0;0.101860364;0.1996;NA;NA;NA;0.067175;0;NA;NA;0.008664;0;0;0;0;0
2008;6;0;0.107943872;0.1996;NA;NA;NA;0.072845;0;NA;NA;0.018829;0;0;0;0;0
2008;6;0;0.113986743;0.1996;NA;NA;NA;0.07666;0;NA;NA;0.030457;0;0;0;0;0
2008;6;0;0.120208716;0.1996;NA;NA;NA;0.08033;0;NA;NA;0.042208;0;0;0;0;0
2008;6;0;0.126816126;0.1996;NA;NA;NA;0.0843925;0;NA;NA;0.054245;0;0;0;0;0
2008;6;0;0.134034741;0.1996;NA;NA;NA;0.0894575;0;NA;NA;0.066548;0;0;0;0;0
2008;6;0;0.139207495;0.1996;NA;NA;NA;0.093205;0;NA;NA;0.076996;0;0;0;0;0
2008;6;0;0.146716931;0.1996;NA;NA;NA;0.0987075;0;NA;NA;0.090156;0;0;0;0;0
2008;6;0;0.154426184;0.1996;NA;NA;NA;0.10353;0;NA;NA;0.10528;0;0;0;0;0
2008;6;0;0.162547546;0.1996;NA;NA;NA;0.1087175;0;NA;NA;0.120451;0;0;0;0;0
2008;6;0;0.170844849;0.1996;NA;NA;NA;0.1143425;0;NA;NA;0.136418;0;0;0;0;0
2008;6;0;0.179187451;0.1996;NA;NA;NA;0.119985;0;NA;NA;0.153186;0;0;0;0;0
2008;6;0;0.1867297;0.1996;NA;NA;NA;0.125455;0;NA;NA;0.169179;0;0;0;0;0
2008;6;0;0.194156397;0.1996;NA;NA;NA;0.13149;0;NA;NA;0.185274;0;0;0;0;0
2008;6;0;0.199503467;0.1996;NA;NA;NA;0.1354875;0;NA;NA;0.19778;0;0;0;0;0
2008;6;0;0.205253345;0.1996;NA;NA;NA;0.1390825;0;NA;NA;0.212537;0;0;0;0;0
2008;6;0;0.211432275;0.1996;NA;NA;NA;0.1429775;0;NA;NA;0.227774;0;0;0;0;0
2008;6;0;0.217176245;0.1996;NA;NA;NA;0.1464125;0;NA;NA;0.24323;0;0;0;0;0
2008;6;0;0.22299043;0.1996;NA;NA;NA;0.14948;0;NA;NA;0.260516;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1525325;0;NA;NA;0.277547;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1563125;0;NA;NA;0.277547;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1609525;0;NA;NA;0.294254;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1664125;0;NA;NA;0.309873;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.170055;0;NA;NA;0.326394;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.172405;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.176925;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.179805;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.183145;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1868475;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.18925;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1914825;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1921275;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1921275;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1921275;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1921275;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1921275;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1921275;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1921275;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1921275;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1921275;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1921275;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1921275;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1921275;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1921275;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1921275;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1921275;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1921275;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1921275;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1921275;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1921275;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1921275;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1921275;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0.228356274;0.1996;NA;NA;NA;0.1921275;0;NA;NA;0.330336;0;0;0;0;0
2008;6;0;0;0.1996;0.2948448;0.350956;0.243;0.1921275;0.195;NA;0.14775822;0.330336;0;0.1907052;0.241;0.1935;0.193
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0.35085;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1996;NA;NA;NA;NA;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
