Date(yyyy.mm.dd),Type,Prec,Tmean,Tmin,Tmax,Rad,Wind,dewp,vprs
1997.05.03,1,15.6,10.4,7.3,13.5,5.62,1.64,8.26,1.11
1997.05.04,1,28.3,11.6,7.7,15.5,8.01,1.47,9.14,1.36
1997.05.05,1,4.3,4.5,4,5,6.67,2.91,2.86,0.64
1997.05.06,1,1,2.8,-1.6,7.2,17.26,2.79,1.02,0.59
1997.05.07,1,6.4,4.05,0.3,7.8,15.24,2.48,2.29,0.63
1997.05.08,1,1.4,4.9,1.4,8.4,11.4,1.23,3.13,0.68
1997.05.09,1,0.2,4.25,-1.2,9.7,13.55,1.16,2.35,0.72
1997.05.10,1,8.6,5.55,0,11.1,14.02,1.23,3.55,0.79
1997.05.11,1,2.9,7.1,3.5,10.7,9.03,1.47,5.21,0.85
1997.05.12,1,6.9,7.35,4.5,10.2,11.6,1.56,5.52,0.92
1997.05.13,1,5.1,9.25,6.2,12.3,12.77,2.5,7.24,1.03
1997.05.14,1,0,9.7,5,14.4,18.76,1.98,7.37,0.96
1997.05.15,1,1,9.9,3.3,16.5,19.66,1.38,7.17,0.96
1997.05.16,1,10.3,8.65,4.3,13,12.77,1.28,6.52,0.87
1997.05.17,1,1.6,8.35,7.2,9.5,6,2.07,6.63,1.05
1997.05.18,1,6.8,8.3,7.5,9.1,6.03,1.93,6.61,1.11
1997.05.19,1,13.2,8.55,7.9,9.2,6.06,1.32,6.87,1.12
1997.05.20,1,12.6,7.5,7,8,6.09,1.98,5.86,1.04
1997.05.21,1,0.9,7,5.4,8.6,10.69,2.94,5.3,0.91
1997.05.22,1,0,6.6,4,9.2,14.3,1.56,4.84,0.64
1997.05.23,1,0,5.5,0.4,10.6,27.52,1.38,3.56,0.66
1997.05.24,1,0,6.6,-0.8,14,20.54,1.03,4.22,0.77
1997.05.25,1,0.2,10.55,4.9,16.2,18.86,1.32,7.91,0.9
1997.05.26,1,0,14.75,9.5,20,21.77,2.66,11.34,1.3
1997.05.27,1,0,11.1,5.4,16.8,17.21,1.34,8.35,1.16
1997.05.28,1,0,12.95,6.3,19.6,21.27,1.26,9.58,1.13
1997.05.29,1,0,15.4,9.2,21.6,6.32,1.31,11.54,1.38
1997.05.30,1,0,15.3,7.4,23.2,6.35,0.98,10.92,1.37
1997.05.31,1,0,10.45,8.2,12.7,9.83,1.1,8.43,1.11
1997.06.01,1,0,11.8,6.9,16.7,20.68,2.01,9.1,1.12
1997.06.02,1,0.2,9.25,6.7,11.8,8.57,1.93,7.31,1.06
1997.06.03,1,0,11.2,7.9,14.5,21.32,2.11,8.92,0.91
1997.06.04,1,0,11.8,4.6,19,22.06,1.55,8.54,0.93
1997.06.05,1,5.6,14,8.1,19.9,10.07,0.82,10.59,1.31
1997.06.06,1,0,14.6,9.4,19.8,9.51,1.86,11.24,1.44
1997.06.07,1,0,16.9,15,18.8,10.83,1.9,13.9,1.29
1997.06.08,1,0,13.9,9.9,17.9,16.64,1.81,11,1.21
1997.06.09,1,1.9,10.15,3.3,17,16.95,1.49,7.32,0.91
1997.06.10,1,2.9,14,8.5,19.5,16.53,1.28,10.7,1.1
1997.06.11,1,49.4,13.9,10,17.8,6.53,1.28,11.03,1.25
1997.06.12,1,5.5,10.8,8.5,13.1,6.54,1.62,8.74,1.19
1997.06.13,1,15.5,11.05,9,13.1,6.55,0.64,9,1.42
1997.06.14,1,0,9.85,6.6,13.1,6.85,1.59,7.75,0.93
1997.06.15,1,1,9.3,6.4,12.2,7.14,0.86,7.31,0.98
1997.06.16,1,0,9.8,4.5,15.1,13.97,0.82,7.35,1.11
1997.06.17,1,0,13.05,8.8,17.3,12.38,0.83,10.26,1.28
1997.06.18,1,3,11.7,8.5,14.9,6.58,0.89,9.36,1.26
1997.06.19,1,8.4,12.2,9,15.4,7.88,1.25,9.79,1.2
1997.06.20,1,9.1,10.85,7.1,14.6,10.64,0.95,8.53,1.09
1997.06.21,1,15.2,12.7,10.9,14.5,7.59,1.86,10.48,1.37
1997.06.22,1,1.3,12.75,11.5,14,6.72,2.44,10.62,1.23
1997.06.23,1,0,11.55,9.5,13.6,17.02,1.98,9.44,0.9
1997.06.24,1,0.7,10.05,5.6,14.5,11.94,0.86,7.72,1.1
1997.06.25,1,3.5,7.95,7.9,8,6.57,1.06,6.33,1.15
1997.06.26,1,1.4,9.3,6.8,11.8,7.29,2.59,7.36,0.86
1997.06.27,1,19.2,9.05,7.1,11,6.56,3.65,7.2,0.89
1997.06.28,1,6,10.7,8.1,13.3,6.55,3.33,8.6,1.29
1997.06.29,1,0,11.6,8,15.2,13.5,2.07,9.2,1.15
1997.06.30,1,25.2,9.95,7,12.9,6.54,0.88,7.88,1.1
1997.07.01,1,0,8.95,7.1,10.8,7.83,1.84,7.12,0.95
1997.07.02,1,0,10.85,7.5,14.2,10.28,0.98,8.61,1.19
1997.07.03,1,2.1,11.55,9,14.1,14.75,0.95,9.35,1.21
1997.07.04,1,9.4,13.5,9.3,17.7,6.49,0.91,10.64,1.32
1997.07.05,1,5.8,14.2,8.4,20,6.48,1.47,10.77,1.34
1997.07.06,1,3.7,15.2,11.7,18.7,6.46,2.26,12.16,1.59
1997.07.07,1,5.9,16.35,13.5,19.2,6.45,3.22,13.22,1.53
1997.07.08,1,7.4,17.3,13.1,21.5,6.43,1.92,13.55,1.7
1997.07.09,1,12.8,15.85,9.6,22.1,6.41,0.8,11.86,1.75
1997.07.10,1,2.1,14.05,11.9,16.2,6.4,1.28,11.55,1.57
1997.07.11,1,7.8,11.7,6.3,17.1,6.38,0.65,8.9,1.4
1997.07.12,1,1.5,15.1,10.7,19.5,19.58,0.93,11.84,1.67
1997.07.13,1,1.6,15.7,12.2,19.2,8.49,0.69,12.55,1.7
1997.07.14,1,4.8,9.05,8.1,10,6.31,1.34,7.31,1.29
1997.07.15,1,2.9,14.6,10.8,18.4,8.3,1.25,11.61,1.61
1997.07.16,1,5.8,15.55,13.7,17.4,6.27,1.9,12.84,1.54
1997.07.17,1,2.1,14.7,10,19.4,6.24,2.27,11.45,1.35
1997.07.18,1,4.8,13.85,9.7,18,6.22,0.97,10.93,1.34
1997.07.19,1,10.4,14.95,7.1,22.8,6.19,0.76,10.69,1.59
1997.07.20,1,10.5,14.55,8.9,20.2,6.17,0.73,11.08,1.5
1997.07.21,1,9.1,16.25,11.5,21,6.14,0.95,12.61,1.67
1997.07.22,1,6,13.25,7.2,19.3,6.11,0.82,9.97,1.51
1997.07.23,1,2.5,15.6,11.6,19.6,11.61,0.86,12.33,1.59
1997.07.24,1,1.2,15.95,11.9,20,10.16,0.61,12.59,1.58
1997.07.25,1,10,14.95,11,18.9,6.02,1.5,11.85,1.39
1997.07.26,1,5.4,15.3,11.5,19.1,5.99,1.66,12.16,1.5
1997.07.27,1,5.6,14.75,11.3,18.2,13,1.99,11.81,1.5
1997.07.28,1,4.6,16.1,12.7,19.5,8.74,1.53,12.88,1.55
1997.07.29,1,5.4,14.75,10.1,19.4,16.84,2.08,11.5,1.41
1997.07.30,1,2.5,13.35,11.1,15.6,6.84,1.84,10.94,1.37
1997.07.31,1,3.9,14.8,12,17.6,7.92,3.82,12.01,1.34
1997.08.01,1,0,15.9,13.8,18,16.53,2.22,13.06,1.78
1997.08.02,1,0,13.35,10.8,15.9,6.31,2.65,10.88,1.31
1997.08.03,1,0,14.65,11.7,17.6,10.85,0.98,11.86,1.34
1997.08.04,1,0,12.2,6.4,18,10.52,0.91,9.21,1.4
1997.08.05,1,0,13.55,8,19.1,14.62,1.1,10.34,1.44
1997.08.06,1,0,15.3,12.6,18,14.28,1.53,12.44,1.52
1997.08.07,1,0,17.75,12.7,22.8,16.14,1.47,13.61,1.74
1997.08.08,1,1.8,19.8,14,25.6,21.55,1.08,14.74,1.94
1997.08.09,1,0,17.5,15,20,5.62,1.4,14.2,1.76
1997.08.10,1,0,18.8,14.9,22.7,16.61,0.88,14.73,1.88
1997.08.11,1,3.4,16.45,14.3,18.6,5.4,1.44,13.48,1.87
1997.08.12,1,0,18.8,14,23.6,12.26,0.69,14.43,1.82
1997.08.13,1,5.4,17.9,12.8,23,8.01,0.56,13.7,2.12
1997.08.14,1,0,19.2,14.9,23.5,19.79,0.86,14.88,1.88
1997.08.15,1,0,17.75,12.8,22.7,19.96,1.4,13.64,1.88
1997.08.16,1,0,18.6,13.5,23.7,18.4,1.41,14.18,1.86
1997.08.17,1,0.2,19.55,15.2,23.9,14.18,1.34,15.1,1.89
1997.08.18,1,0,15.55,12.6,18.5,5.49,0.98,12.57,1.64
1997.08.19,1,0,20.3,14.9,25.7,16.4,1.04,15.22,1.86
1997.08.20,1,0.7,20.1,16.1,24.1,9.74,0.93,15.6,2.15
1997.08.21,1,2.1,18.2,17.1,19.3,9.02,1.68,15.12,1.86
1997.08.22,1,0,15.2,11.2,19.2,17.29,2.07,12.03,1.4
1997.08.23,1,1.1,13.4,9.3,17.5,6.04,1.5,10.58,1.45
1997.08.24,1,0,11.5,9.3,13.7,4.82,0.58,9.37,1.31
1997.08.25,1,0,14.3,9.7,18.9,8.76,0.41,11.17,1.48
1997.08.26,1,0,14.65,9.8,19.5,18.15,0.82,11.37,1.38
1997.08.27,1,9.1,13.9,9.7,18.1,7.99,1.49,10.96,1.32
1997.08.28,1,0.2,12.6,7.2,18,8.94,0.97,9.63,1.37
1997.08.29,1,0,12.5,8,17,13.27,0.91,9.76,1.44
1997.08.30,1,0,13.1,7.6,18.6,14.43,1.92,10,1.31
1997.08.31,1,3,11.4,5.5,17.3,4.49,1.01,8.55,1.3
1997.09.01,1,3.1,14.7,11.9,17.5,5.68,1.16,11.93,1.72
1997.09.02,1,2.5,12.1,7.6,16.6,7.22,1.44,9.43,1.29
1997.09.03,1,2.2,16.05,13.6,18.5,5.81,1.96,13.09,1.58
1997.09.04,1,0.8,12.45,7.9,17,15.25,2.07,9.71,1.24
1997.09.05,1,0,13,10.1,15.9,11.02,2.78,10.52,1.25
1997.09.06,1,2.3,13.5,10.6,16.4,4.19,3.7,10.93,1.34
1997.09.07,1,0,13.6,11.9,15.3,8.92,3.51,11.26,1.27
1997.09.08,1,0,14.55,12.7,16.4,13.35,3.84,12.02,1.28
1997.09.09,1,0,13.35,9.1,17.6,16.07,3.65,10.5,1.12
1997.09.10,1,0,12,6,18,15.93,1.35,9,1.17
1997.09.11,1,1.1,12.35,7.6,17.1,9.29,1.6,9.58,1.37
1997.09.12,1,2.6,10.05,8.6,11.5,11.51,1.75,8.18,0.96
1997.09.13,1,1.6,8.8,5.3,12.3,12.43,3.41,6.77,1
1997.09.14,1,4.3,10.65,7.3,14,6.97,3.58,8.43,1.02
1997.09.15,1,9.8,13.4,11.4,15.4,11.08,3.65,11.03,1.35
1997.09.16,1,11.4,10.95,7,14.9,4.13,3.32,8.58,1.39
1997.09.17,1,0,11.6,8.4,14.8,12.31,4.33,9.28,1.1
1997.09.18,1,0.2,6.8,1.3,12.3,14.61,1.06,4.69,0.92
1997.09.19,1,0,6.5,1.5,11.5,6.27,0.91,4.49,0.3
1997.09.20,1,0,7.35,0.6,14.1,8.58,0.97,4.98,1.05
1997.09.21,1,0,12.95,7.1,18.8,11.39,0.58,9.79,1.3
1997.09.22,1,0,10.3,3.5,17.1,14.36,0.5,7.45,1.25
1997.09.23,1,0,11.75,7.4,16.1,11.47,0.83,9.18,1.14
1997.09.24,1,0,11,3.6,18.4,13.34,0.65,7.86,1.12
1997.09.25,1,0,11.05,5,17.1,13.3,0.58,8.23,1.32
1997.09.26,1,0,10.95,9.6,12.3,3.18,1.01,9.01,1.24
1997.09.27,1,0,11,9.5,12.5,3.43,0.28,9.03,1.15
1997.09.28,1,0.8,12.45,9.8,15.1,5,0.45,10.1,1.17
1997.09.29,1,0,13.55,12.3,14.8,6.63,2.51,11.3,1.23
1997.09.30,1,0,11.1,7.1,15.1,2.98,1.44,8.7,1.06
1997.10.01,1,0,12.15,9.7,14.6,7.83,3,9.89,1.26
1997.10.02,1,0,11.55,8.1,15,8.79,3.02,9.19,1.05
1997.10.03,1,0.2,12.5,9.8,15.2,6.57,2.44,10.14,1.28
1997.10.04,1,0.7,14.45,11.9,17,6.68,3.7,11.79,1.4
1997.10.05,1,0.2,13.9,11.1,16.7,9.68,4.31,11.28,1.17
1997.10.06,1,2,13.7,12.9,14.5,2.87,2.14,11.52,1.39
1997.10.07,1,0,8.65,4.3,13,7.69,0.58,6.52,1.06
1997.10.08,1,2,10.1,5.1,15.1,9.49,1.35,7.66,1.08
1997.10.09,1,22.8,9.5,5,14,8.2,1.03,7.24,1.06
1997.10.10,1,1.2,9.55,6.5,12.6,7.65,2.42,7.51,1.02
1997.10.11,1,0,7.45,5,9.9,8.24,2.2,5.66,0.8
1997.10.12,1,1,5.55,2.1,9,8.21,1.66,3.76,0.65
1997.10.13,1,5,6,3.4,8.6,6.21,2.55,4.26,0.67
1997.10.14,1,1,4,0,8,2.31,1.47,2.22,0.73
1997.10.15,1,7.5,8,4.9,11.1,2.27,0.58,6.1,1.03
1997.10.16,1,1.9,11.55,7.9,15.2,2.22,0.59,9.15,1.28
1997.10.17,1,1.1,13.75,11,16.5,2.75,1.98,11.17,1.51
1997.10.18,1,0.3,14.85,13.7,16,3.02,1.89,12.42,1.56
1997.10.19,1,0.7,10,8.6,11.4,2.57,1.22,8.14,1.19
1997.10.20,1,0,6.45,5.1,7.8,3.62,1.84,4.78,0.69
1997.10.21,1,0,5.1,1.8,8.4,2.78,1.34,3.34,0.76
1997.10.22,1,0,3.45,-2,8.9,5.24,0.52,1.59,0.65
1997.10.23,1,0,4.85,1.1,8.6,7.11,0.49,3.07,0.72
1997.10.24,1,0,4.15,0.4,7.9,1.89,0.98,2.39,0.57
1997.10.25,1,0,6.65,1.7,11.6,4.48,1.34,4.63,0.91
1997.10.26,1,0,6.35,3,9.7,1.95,0.8,4.53,0.93
1997.10.27,1,0,4.6,-0.7,9.9,2.97,0.24,2.69,0.91
1997.10.28,1,0,5.35,-0.8,11.5,6.63,0.5,3.29,0.84
1997.10.29,1,0,2.65,-3,8.3,6.45,0.61,0.8,0.67
1997.10.30,1,0.2,5.7,-0.3,11.7,3.22,1.22,3.63,0.97
1997.10.31,1,0,10.85,8.6,13.1,2.69,0.79,8.79,1.17
1997.11.01,1,1.3,11,8.7,13.3,1.58,1.77,8.91,1.29
1997.11.02,1,0,8.55,7.5,9.6,1.54,1.28,6.83,1.08
1997.11.03,1,0,8.7,7,10.4,2.41,0.69,6.91,0.88
1997.11.04,1,2,6.1,4,8.2,1.48,1.25,4.39,0.82
1997.11.05,1,13.8,8.05,7,9.1,1.44,1.49,6.35,1.05
1997.11.06,1,0.2,8.9,6.9,10.9,1.84,0.39,7.06,1.11
1997.11.07,1,1,5.9,2.8,9,3.73,1.35,4.13,0.78
1997.11.08,1,11.7,2.4,-1.1,5.9,1.35,0.41,0.65,0.85
1997.11.09,1,0.9,4.6,2.1,7.1,2.25,1.25,2.9,0.8
1997.11.10,1,0.8,5.35,2.1,8.6,1.86,0.82,3.59,0.94
1997.11.11,1,0,7.5,5,10,3.46,0.91,5.7,0.95
1997.11.12,1,0.3,7.2,4.6,9.8,3.57,1.17,5.41,0.86
1997.11.13,1,0.4,5.5,2.1,8.9,3.72,1.17,3.72,0.8
1997.11.14,1,3.9,5.4,0.4,10.4,1.49,0.97,3.47,0.88
1997.11.15,1,0.2,9.95,4,15.9,1.36,2.18,7.34,0.92
1997.11.16,1,2.8,10.5,6.3,14.7,1.12,2.08,8.15,1.55
1997.11.17,1,2.2,12.8,10.3,15.3,1.09,2.08,10.43,1.15
1997.11.18,1,0.2,11.95,11,12.9,1.07,3.41,9.96,1.2
1997.11.19,1,1.2,7.65,4.6,10.7,1.29,2.12,5.78,0.96
1997.11.20,1,5.3,9,8.4,9.6,1.02,2.81,7.3,1.03
1997.11.21,1,0,5.55,2,9.1,3.33,2.5,3.75,0.76
1997.11.22,1,0,3.05,-1.1,7.2,2.89,0.59,1.28,0.59
1997.11.23,1,0.8,3.2,-1,7.4,1.05,0.37,1.43,0.67
1997.11.24,1,0.8,5.1,2.3,7.9,0.94,2.12,3.37,0.91
1997.11.25,1,1.5,6.85,6.2,7.5,0.92,1.69,5.22,0.79
1997.11.26,1,0.5,7.45,5.9,9,0.9,2.16,5.74,1.01
1997.11.27,1,0.3,7.35,6.7,8,0.88,1.62,5.71,0.95
1997.11.28,1,16.3,6.25,4.4,8.1,0.86,0.46,4.56,0.91
1997.11.29,1,9,6.95,5.8,8.1,0.85,2.14,5.29,1.07
1997.11.30,1,0,3.9,2.9,4.9,2.2,3.15,2.23,0.67
1997.12.01,1,0,-0.15,-3.7,3.4,2.8,0.95,-1.99,0.49
1997.12.02,1,2.3,0.15,-3.2,3.5,1.51,1.64,-1.67,0.54
1997.12.03,1,0,1.95,-0.4,4.3,0.79,1.93,0.21,0.55
1997.12.04,1,0,2.65,-0.3,5.6,0.98,1.32,0.92,0.64
1997.12.05,1,1.1,6.25,2,10.5,0.76,1.74,4.35,0.77
1997.12.06,1,0,7.8,5,10.6,0.75,3.58,5.95,1.19
1997.12.07,1,7.6,9.75,8.5,11,0.74,3.43,7.93,1.03
1997.12.08,1,5.5,8.2,7.2,9.2,0.77,2.35,6.5,0.98
1997.12.09,1,11.4,7.5,6,9,1.15,3.3,5.79,0.83
1997.12.10,1,19.3,7.75,5.5,10,0.75,1.81,5.96,1.09
1997.12.11,1,10.9,4.25,3.4,5.1,0.7,1.64,2.59,0.84
1997.12.12,1,1.1,4.3,1,7.6,1,2.87,2.56,0.59
1997.12.13,1,0.4,4.7,1,8.4,0.69,2.07,2.92,0.93
1997.12.14,1,0,4.6,1.5,7.7,0.8,0.58,2.87,0.84
1997.12.15,1,0,3,1.3,4.7,1.09,0.61,1.3,0.65
1997.12.16,1,0,3.1,1.9,4.3,0.9,1.62,1.4,0.6
1997.12.17,1,0.4,3.5,2.2,4.8,0.67,3.41,1.82,0.69
1997.12.18,1,10,4.1,2,6.2,0.67,4.71,2.41,0.83
1997.12.19,1,14.4,5.6,4.6,6.6,0.67,1.92,3.96,0.92
1997.12.20,1,0.6,5.5,3.4,7.6,0.85,1.06,3.81,0.76
1997.12.21,1,0.2,5.75,3.5,8,0.77,1.17,4.04,0.95
1997.12.22,1,1.5,2.6,-0.4,5.6,1.29,0.31,0.87,0.61
1997.12.23,1,2,4.75,-0.4,9.9,0.85,0.8,2.85,0.81
1997.12.24,1,6.1,6.85,4.5,9.2,0.67,1.98,5.1,0.73
1997.12.25,1,14.8,4.7,3.5,5.9,0.67,3.3,3.05,0.74
1997.12.26,1,0,5.55,4.7,6.4,0.89,2.57,3.92,0.77
1997.12.27,1,1,5.25,4.5,6,0.93,2.05,3.62,0.72
1997.12.28,1,0,3.65,2.4,4.9,1.69,3.41,1.97,0.7
1997.12.29,1,0.9,3.25,-1.1,7.6,0.68,1.55,1.47,0.55
1997.12.30,1,2.1,4.85,-0.9,10.6,0.69,0.61,2.88,0.88
1997.12.31,1,0,4.8,4.2,5.4,1.95,3.26,3.16,0.68
1998.01.01,1,0.9,4.1,0.3,7.9,0.7,2.36,2.33,0.7
1998.01.02,1,4.4,5.05,3.5,6.6,0.9,2.31,3.39,0.75
1998.01.03,1,14.2,5.15,3.9,6.4,0.76,2.08,3.5,0.7
1998.01.04,1,22.6,3.4,0.4,6.4,0.77,5.38,1.68,0.59
1998.01.05,1,0,2.3,0.1,4.5,1.88,2.12,0.57,0.66
1998.01.06,1,3.3,2.05,-0.2,4.3,0.75,1.71,0.31,0.59
1998.01.07,1,0,2.05,-0.6,4.7,0.96,1.19,0.31,0.67
1998.01.08,1,14.4,5.1,-0.4,10.6,0.93,1.26,3.14,0.58
1998.01.09,1,0,6.2,0.1,12.3,1.2,1.41,4.07,1.14
1998.01.10,1,0,11.55,10.5,12.6,0.8,3.97,9.59,1.16
1998.01.11,1,3.2,10.95,9.5,12.4,0.81,2.5,9,0.8
1998.01.12,1,0,7.9,6,9.8,0.87,1.35,6.14,0.89
1998.01.13,1,19.4,4.05,3.1,5,0.84,1.59,2.39,0.8
1998.01.14,1,1.2,4.35,2.2,6.5,1.25,1.77,2.66,0.7
1998.01.15,1,0,3.95,1.6,6.3,2.43,2.7,2.25,0.79
1998.01.16,1,3.2,4,2.3,5.7,2.75,2.33,2.32,0.64
1998.01.17,1,10.5,4.6,2,7.2,0.91,0.88,2.89,0.81
1998.01.18,1,14.3,3.05,1.1,5,0.93,2.94,1.35,0.79
1998.01.19,1,0,-0.35,-1.5,0.8,1.24,4,-2.31,0.51
1998.01.20,1,0.8,0.25,-3.1,3.6,1.36,3.55,-1.57,0.5
1998.01.21,1,0.3,2.6,-2.9,8.1,1,1.38,0.76,0.7
1998.01.22,1,16.3,6.3,3.7,8.9,1.02,2.12,4.55,1.02
1998.01.23,1,10,7.05,6.6,7.5,1.04,0.89,5.43,1.02
1998.01.24,1,2,2.2,0.9,3.5,1.22,2.85,0.46,0.7
1998.01.25,1,0,2.55,1.1,4,1.09,0.98,0.83,0.61
1998.01.26,1,0,-0.2,-3.8,3.4,3.95,0.49,-2.04,0.48
1998.01.27,1,0,0.45,-3.6,4.5,4.08,1.08,-1.35,0.55
1998.01.28,1,0,1.4,-0.2,3,2.14,1.62,-0.39,0.58
1998.01.29,1,0,2.3,-1,5.6,1.2,0.89,0.56,0.62
1998.01.30,1,0,3.6,1.3,5.9,1.23,1.55,1.9,0.71
1998.01.31,1,0.5,3.5,1.1,5.9,1.71,0.65,1.8,0.7
1998.02.01,1,0,4.4,2.3,6.5,4,1.08,2.72,0.75
1998.02.02,1,0,3.15,1.2,5.1,4.37,2.29,1.45,0.59
1998.02.03,1,2.8,2.25,-1.5,6,1.35,1.92,0.5,0.66
1998.02.04,1,0,4.85,2.6,7.1,3.44,3.24,3.16,0.73
1998.02.05,1,0.3,6,4,8,1.72,3.55,4.3,0.81
1998.02.06,1,5.6,7,6.1,7.9,1.82,3.15,5.35,0.91
1998.02.07,1,1.6,4.45,1.4,7.5,4.84,3.6,2.72,0.63
1998.02.08,1,1.2,6,1.9,10.1,1.51,2.96,4.13,0.93
1998.02.09,1,3.5,8.7,7.5,9.9,1.55,2.97,6.96,1.03
1998.02.10,1,9.9,8.1,6.5,9.7,1.65,3.26,6.35,0.86
1998.02.11,1,6.3,9.7,6.6,12.8,1.62,2.57,7.64,1.15
1998.02.12,1,0.9,11.25,9.5,13,1.66,4.77,9.22,1.17
1998.02.13,1,2.2,12.2,10.4,14,3.3,2.97,10.04,1.15
1998.02.14,1,1.6,11,8.9,13.1,1.74,3.11,8.94,1.19
1998.02.15,1,2.1,10.5,9.4,11.6,1.78,2.6,8.64,1.16
1998.02.16,1,0,9,7.5,10.5,2.54,4.1,7.21,0.88
1998.02.17,1,0,7.95,4.9,11,2.96,2.74,6.06,1.05
1998.02.18,1,0,8.7,7.3,10.1,3.7,2.18,6.94,0.93
1998.02.19,1,0,9.3,6.4,12.2,3.69,1.89,7.31,1.05
1998.02.20,1,1.6,9.85,8.3,11.4,1.98,2.65,7.99,0.99
1998.02.21,1,5.2,6.45,4.5,8.4,4.99,3.63,4.74,0.73
1998.02.22,1,0.5,6.2,1.9,10.5,7.05,1.93,4.3,0.7
1998.02.23,1,0,8.2,5.9,10.5,2.11,3.43,6.38,1.09
1998.02.24,1,0,9.95,9,10.9,2.48,5.32,8.15,1.18
1998.02.25,1,0,7.25,6.1,8.4,2.2,2.63,5.58,0.93
1998.02.26,1,8,6.8,5.6,8,5.5,3.45,5.14,0.96
1998.02.27,1,6.6,5.75,4.9,6.6,2.97,4.66,4.12,0.83
1998.02.28,1,0,1.05,-1.5,3.6,7.22,3.78,-0.74,0.53
1998.03.01,1,9.7,0.7,-3.2,4.6,2.47,1.81,-1.09,0.54
1998.03.02,1,2.9,3.6,-0.9,8.1,6.21,3.88,1.8,0.57
1998.03.03,1,0,5.65,3.4,7.9,2.75,1.5,3.95,0.9
1998.03.04,1,0.6,3.15,0.6,5.7,7.39,1.86,1.44,0.6
1998.03.05,1,0,2.3,-0.5,5.1,9.22,3.08,0.57,0.52
1998.03.06,1,10.2,2.3,-3.5,8.1,2.63,1.68,0.45,0.52
1998.03.07,1,3.9,4.4,0,8.8,3.14,2.75,2.58,0.47
1998.03.08,1,0,3.2,0.9,5.5,10.64,2.33,1.5,0.55
1998.03.09,1,1,2.4,-2.5,7.3,9.35,1.32,0.6,0.53
1998.03.10,1,9.7,4.6,1.5,7.7,3.5,1.35,2.87,0.73
1998.03.11,1,0.6,5.05,3,7.1,11.15,2.65,3.37,0.49
1998.03.12,1,0.9,4,-2.5,10.5,4.7,2.18,2.01,0.5
1998.03.13,1,0,6.45,1.2,11.7,9.14,2.16,4.41,0.86
1998.03.14,1,0,9.4,5.6,13.2,11.06,1.81,7.26,0.89
1998.03.15,1,0,9.9,7.8,12,6.53,2.59,7.96,0.95
1998.03.16,1,0,8.7,8.2,9.2,3.13,2.81,7.02,1.03
1998.03.17,1,0.6,8.85,5.6,12.1,10.22,2.87,6.85,0.82
1998.03.18,1,0,7.25,5,9.5,6.99,4.03,5.49,0.69
1998.03.19,1,0,5.95,2.2,9.7,3.28,2.12,4.12,0.77
1998.03.20,1,0,8.85,6.6,11.1,5.36,2.44,6.98,0.92
1998.03.21,1,0,7.75,6.3,9.2,3.6,1.16,6.03,0.74
1998.03.22,1,0,4.55,1.4,7.7,4.96,0.58,2.81,0.8
1998.03.23,1,2.4,6.2,4.9,7.5,3.49,0.73,4.54,0.73
1998.03.24,1,0,7.25,5.3,9.2,4.76,1.84,5.51,0.79
1998.03.25,1,5.3,7.7,4.2,11.2,4.26,0.98,5.78,0.91
1998.03.26,1,3.1,9.8,8,11.6,6.67,1.74,7.91,1.12
1998.03.27,1,0.4,10.1,5.3,14.9,5.28,3.78,7.7,0.94
1998.03.28,1,0,10.7,7.9,13.5,9.9,2.45,8.57,1.06
1998.03.29,1,2.9,9.95,7.6,12.3,3.8,2.2,7.97,1.05
1998.03.30,1,0,11.1,8,14.2,5.94,1.22,8.87,1.15
1998.03.31,1,0.4,9.25,7.9,10.6,3.91,2.66,7.46,0.96
1998.04.01,1,0.6,5.55,4.5,6.6,3.96,1.44,3.91,0.87
1998.04.02,1,7.1,4.6,3.6,5.6,4.01,1.41,2.95,0.85
1998.04.03,1,20,4.75,1.1,8.4,5.37,3.7,2.98,0.71
1998.04.04,1,18.1,5.2,3.1,7.3,4.11,2.11,3.51,0.91
1998.04.05,1,1.3,5.8,4.4,7.2,4.17,2.57,4.14,0.81
1998.04.06,1,3.4,6.8,4.3,9.3,4.82,0.79,5.04,0.9
1998.04.07,1,3,6.55,5.1,8,4.88,1.16,4.88,0.91
1998.04.08,1,5.1,5.2,4.3,6.1,4.32,1.75,3.56,0.83
1998.04.09,1,1.9,3,1.1,4.9,8.95,3.52,1.3,0.55
1998.04.10,1,0,2.2,-1.1,5.5,9.52,3.73,0.46,0.46
1998.04.11,1,0,2.9,0.2,5.6,9.48,5.25,1.18,0.41
1998.04.12,1,1.6,2.45,-0.4,5.3,11.44,2.65,0.72,0.45
1998.04.13,1,0,1.65,-1.7,5,12.8,3.36,-0.11,0.42
1998.04.14,1,2.5,1.05,-3.4,5.5,11.11,1.86,-0.74,0.45
1998.04.15,1,2.1,2.55,-1.8,6.9,6.46,1.03,0.78,0.58
1998.04.16,1,7.1,1.4,-2.8,5.6,6.65,0.71,-0.38,0.56
1998.04.17,1,0,4.75,0.5,9,13.81,4.1,2.93,0.54
1998.04.18,1,0,3.9,-1.3,9.1,19.62,1.78,2.04,0.57
1998.04.19,1,1.3,5.3,-0.4,11,10.34,1.03,3.3,0.75
1998.04.20,1,0.7,8.25,5.6,10.9,4.91,1.47,6.38,0.98
