"Year";"doy";"M01";"M02";"M04";"M05";"M07";"M08";"M09";"M11";"M12";"M13";"M14";"M18";"M19";"M20";"M25";"M26";"Obs"
2009;89;NA;266;267.3;85.85;0;334.97;0.4;1151.2;0;678.086;77.2317;331;59.5;375.98;776;3289;149.9146837
2009;90;NA;373;212.2;57.91;0;263.34;0.6;949.4;0;758.622;78.7079;100;16.3;263.66;581;6597;268.2161967
2009;91;NA;539;91.9;77.88;3.73;276.2;0.8;858.4;0;729.127;80.0438;65;10.3;217.74;605;9165;362.1003775
2009;92;NA;711;82.6;84.89;0;229.74;1.1;806.6;0;695.451;82.0624;66;4;223.28;627;11090;288.6790596
2009;93;NA;828;77.6;93.68;0;183.59;1.4;779;0;659.531;83.1873;72;1.4;251.13;585;10510;281.8238988
2009;94;NA;780;66.2;93.14;0;110.77;1.7;751.8;0;627.935;82.7255;68;1.1;281.6;576;8889;248.9263871
2009;95;NA;831;86.9;82.45;0;61.48;2;672;0;601.881;83.7497;59;0.8;225.38;571;10220;204.4079761
2009;96;NA;1045;81.2;90.55;0;104.83;1.8;548.5;0;578.577;62.6402;160;0.6;231.05;2938;11440;204.71921
2009;97;NA;1047;259.8;114.19;0;212.9;242.6;483.6;0;557.595;70.2663;1414;0.4;336.73;3224;9257;485.1850978
2009;98;NA;1036;82.5;138.57;0;405.21;1734;406.8;0;532.717;61.2443;857;0.4;659.47;2576;7609;338.482033
2009;99;NA;1160;51.7;86.4;0;221.32;1331.7;346.6;0;586.98;64.4119;497;0.2;416.9;1932;19050;376.1648277
2009;100;NA;1240;55.6;91.93;0;214.45;791.8;299.8;0;577.757;67.98;98;0.1;279.33;818;14830;343.0460093
2009;101;NA;1143;45.5;89.56;0;127.75;415.8;264.5;0;636.164;68.165;213;0.1;407.24;1441;10800;237.9644205
2009;102;NA;1125;28.1;81.38;0;59.3;246;228.1;0;636.85;67.6114;197;0.1;320.07;1214;9543;329.1907539
2009;103;NA;1035;56.3;78.91;0;53;149.4;191.6;0;614.09;72.4506;83;0.1;216.39;659;6551;315.4509405
2009;104;NA;1176;49.9;84.87;0;118.91;77;162.3;0;605.01;56.8861;267;0;486.36;1747;5389;343.3637957
2009;105;NA;1189;39.9;76.41;0;116.75;20.1;133.5;0;578.918;60.4112;1033;0;411.42;3386;5490;478.7141527
2009;106;NA;891;32.6;71.63;0;99.15;11626.5;112.5;0;576.561;60.2166;765;0;432.54;2257;2484;391.1613977
2009;107;NA;761;56.1;87.69;0;35.92;8132.6;101.1;0;644.036;62.6145;298;0;349.2;801;794.7;252.4653018
2009;108;NA;934;50.3;130.36;0;393.33;3485.7;86.4;0;595.844;52.0776;301;0;611.53;2288;123.1;261.7937699
2009;109;NA;968;41.4;144.03;0;239.43;12656.6;117.1;0;546.143;50.662;294;78.4;565.14;3624;5205;540.2034195
2009;110;NA;914;26.2;173.94;0;124.42;10665.1;135.7;0;496.6;52.9594;414;78.2;344.27;2049;2302;536.3581733
2009;111;NA;717;15.2;210.25;0;14.98;6725.6;54.2;0;552.405;56.2102;327;42.7;295.5;623;201.3;452.309051
2009;112;NA;643;4.9;233.58;0;0;4218.6;43.2;0;518.607;58.513;269;5.1;214.26;422;186.4;362.0502896
2009;113;NA;586;1.4;241.76;0;0;2652.2;33.4;0;488.482;60.6102;213;0;149.21;419;198;320.6598578
2009;114;NA;517;1.5;247.4;0;0;1664.9;18.2;0;454.537;62.1368;112;0;83.86;412;182.4;230.3998329
2009;115;NA;444;1.5;249.91;0;0;1022.5;14.6;0;428.233;62.3991;70;0;71.87;387;139.7;210.5275709
2009;116;NA;434;44.2;236.2;0;0;628.7;13.2;0;391.773;63.0902;56;0;60.94;379;160;171.9912151
2009;117;NA;638;702.4;295.58;0;184.89;274.4;12;0;357.134;46.0551;259;0;336.54;2066;154.7;142.3261135
2009;118;NA;907;697.2;303.14;0;519.84;1502.6;22.2;0;332.935;36.4754;314;14.8;860.85;4011;2846;317.5559482
2009;119;NA;832;463.6;303.88;0;346.44;1121.9;999.6;0;300.445;41.3043;185;131.2;601.78;3617;2287;394.0489008
2009;120;NA;757;131.9;310.38;0;180.04;716.2;435.8;0;369.351;40.9129;181;124.5;349.56;1854;150.7;408.2228467
2009;121;NA;668;26.2;366.21;17.08;159.2;441.3;191;0;362.576;43.0299;175;84.7;263.05;546;182.3;341.0293305
2009;122;NA;528;20.6;373.91;0;148.76;254.1;14.3;0;339.517;43.4099;207;28.1;235.11;401;141.4;213.8975749
2009;123;NA;416;15.5;350.2;0;134.24;148.1;9.6;0;322.939;45.1718;132;4.9;229.81;325;122.1;199.9202896
2009;124;NA;357;4.6;316.86;0;120.75;88.3;9.4;0;301.365;45.9785;109;0;120.36;315;103.2;241.7532061
2009;125;NA;352;1.5;293.8;0;118.21;52.2;9.3;0;280.491;47.2979;89;0;89.13;312;130.3;188.5842366
2009;126;NA;368;3.1;292.03;0;127.84;31.2;8.8;0;251.127;48.868;99;0;68.09;311;154;143.3404084
2009;127;NA;420;1.6;297.9;0;143.72;13.7;8.1;0;232.703;45.0617;128;0;72.64;1233;205.5;114.5713813
2009;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;131;NA;436;1013.3;420.06;0;380.02;0.6;8.4;0;192.008;39.6633;181;0;267.47;1977;208.1;274.8099596
2009;132;NA;1106;1111.4;879.11;0;957.32;4831.6;26.3;0;178.069;48.4884;252;0;1433.93;2647;335.4;318.1551323
2009;133;NA;1190;1255.6;456.38;0;763.97;5506.2;1348.7;0;168.829;34.7541;219;277.1;947.86;4937;300.4;436.6144655
2009;134;NA;1174;1340.8;493.08;0;1091.59;3087.7;1186.3;0;225.127;37.0365;256;305.7;1234.75;3383;296.2;583.1233392
2009;135;NA;1071;1313.3;494.28;0;1013.17;2162.9;3078.1;0;292.152;36.547;253;343.1;1149.95;3976;188.2;556.3083631
2009;136;NA;995;1127.1;448.77;0;751.29;3511.5;1744.4;0;308.726;41.1413;181;303.5;986.39;3715;196.2;429.2100279
2009;137;NA;941;993.5;444.22;0;755.7;2402.4;1199.4;0;305.674;38.8605;181;255.9;687.01;3222;212.1;487.1526035
2009;138;NA;839;822.8;438.19;0;638.63;1602.2;1191.4;0;306.773;41.1749;182;232.4;599.27;2194;212;343.9030748
2009;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;140;NA;624;43.9;413.82;0;467.64;650.6;364.4;0;314.189;46.2236;157;121.3;378.23;298;250.2;306.3122396
2009;141;NA;539;30.1;417.12;0;495.92;406.7;258.9;0;317.594;49.3674;157;74.7;266.91;295;284.2;292.0048161
2009;142;NA;464;11.4;402.23;0;485.4;252.3;196.2;0;325.297;51.0355;146;28.2;167.05;293;215.8;296.0427701
2009;143;NA;414;6.6;359.55;0;403.24;152.7;109.7;0;303.07;52.2514;119;9.8;140.57;289;236;255.3103071
2009;144;NA;433;3.4;300.61;0;361;94.3;29.2;0;289.822;57.1529;102;0;83.62;311;402.5;235.781889
2009;145;NA;446;12.5;410.49;0;523.02;49.9;15.4;0;291.266;53.2617;173;0;88.11;3346;484.5;314.2539596
2009;146;NA;363;1.3;513.37;0;690.48;24.4;15.9;0;263.329;46.6147;240;0;183.03;2469;241.1;236.4677687
2009;147;NA;247;1.3;435.42;0;425.24;14.4;13.1;0;397.318;49.849;99;0;173.81;1916;167.6;203.7950959
2009;148;NA;230;1.2;375.15;0;320.86;8.5;11.5;0;377.638;52.0993;78;0;107.46;1211;244.5;202.7726749
2009;149;NA;259;1.2;350.62;0;312.8;5.3;10.2;0;379.456;55.3435;111;0;53.64;550;266;163.8153575
2009;150;NA;241;1.3;318.3;0;280.88;3.6;8.3;0;388.166;58.1394;106;0;37.57;293;232;86.71129014
2009;151;NA;237;1.4;250.84;0;231.19;2.2;6.8;0;391.39;60.1902;78;0;38.73;290;222.9;132.5747068
2009;152;NA;266;1.5;304.27;2.84;216.02;1.5;5.9;0;396.971;62.702;66;0;29.44;299;261.7;122.2471633
2009;153;NA;283;1.7;311.38;2.84;204.37;1.3;5.5;0;407.861;64.3668;56;0;28.14;301;243.1;60.35490344
2009;154;NA;264;1.8;281.18;0;168.41;1.2;4.9;0;399.806;64.7471;47;0;29.79;299;196.2;62.12529732
2009;155;NA;218;1.8;235.2;0;142.34;1.1;4;0;382.235;63.4876;41;0;28.03;290;137.8;58.45123514
2009;156;NA;185;1.8;176.38;0;105.56;0.5;3.2;0;351.912;61.9429;36;0;27.72;281;112.9;68.18559403
2009;157;NA;164;5.6;147.27;0;104.84;0.3;2.6;0;318.303;56.7408;106;0;47.28;278;101;83.82324017
2009;158;NA;166;68.7;283.85;0;306.49;0.3;2.1;0;298.07;41.7591;87;0;79.82;884;114.1;190.5618773
2009;159;NA;149;577.9;390.45;0;488.06;1338.7;2;0;296.004;33.326;95;0;407.46;3441;106.7;229.0388221
2009;160;NA;163;558.5;346.81;0;431.09;927.7;224.2;0;303.199;34.8526;98;0;404.81;3468;376.5;216.3359997
2009;161;NA;387;439.4;476.51;0;682.59;1670.3;524.8;0;359.509;35.9359;205;0;917.86;2071;452;169.3185453
2009;162;NA;323;408.1;452.81;0;583.91;1132;-117.8;0;361.28;35.0319;222;282.2;696.97;4848;454.7;247.8023662
2009;163;NA;251;369.3;423.62;0;573.25;640.9;375;0;366.605;38.0941;193;155.4;518.37;1899;475.1;253.2717865
2009;164;NA;255;330;370.86;0;573.12;346.6;37.3;0;374.653;43.9825;176;22.9;387.52;572;563.9;220.461423
2009;165;NA;264;1528.5;343.66;0;592.59;178.1;94.6;0;393.408;50.9729;187;0;231.78;353;649.4;231.812111
2009;166;NA;309;1678.9;576.72;0;1003.2;28.8;61.7;0;420.39;40.6028;320;0;1323.67;355;472.8;301.9411255
2009;167;NA;290;845.9;469.07;0;685.05;1679.6;86.8;0;411.577;42.5634;222;144.9;919.75;3037;542;369.4596207
2009;168;NA;258;55;393.16;0;665.03;804.8;60.5;0;428.011;47.675;198;104.7;394.67;1348;575.1;221.8915588
2009;169;NA;223;50.5;353.7;0;657.28;378.1;126.3;0;443.755;52.4558;184;0;356.62;500;530.5;-148.4949361
2009;170;NA;206;32.5;323.15;0;563.61;154.5;19.7;0;455.194;53.4607;204;0;231.54;490;400.4;-58.16579217
2009;171;NA;172;21.3;289.21;0;435.28;43.5;24.7;0;449.745;54.0793;132;0;194.99;380;299.1;-38.22398166
2009;172;NA;165;8.9;226.58;0;306.7;9.9;26.1;0;434.591;55.7413;86;0;130.42;296;325.4;-72.33709056
2009;173;NA;182;5.2;199.08;0;267.13;2.6;14.5;0;407.459;57.6422;81;0;54.5;292;371.2;30.25718299
2009;174;NA;197;2.8;184.09;0;217.82;1.2;12.7;0;390.514;58.981;73;0;39.42;292;325.2;107.4059809
2009;175;NA;222;459;146.17;0;174.66;1;11.4;0;361.519;61.2359;59;0;33.98;304;378.6;67.00769477
2009;176;NA;254;522.4;121.15;0;195.26;0.8;9.6;0;338.803;57.5489;129;0;98.56;1114;379.8;124.3023376
2009;177;NA;263;54.3;351.28;0;744.8;1.4;9.3;0;279.716;40.8418;154;0;527.91;3208;396.6;352.3689831
2009;178;NA;263;18.4;292.92;0;545.87;1.7;65.3;0;466.52;50.1129;215;0;223.9;2093;720.4;200.5807991
2009;179;NA;279;1.5;193.3;0;404.48;0.8;13.9;0;472.062;58.2617;138;0;150.58;754;782.9;194.9160706
2009;180;NA;318;1.8;163.97;0;282.44;0.9;16.2;0;425.696;65.0783;119;0;75.05;376;867;137.0766098
2009;181;NA;344;2.1;119.76;0;204.78;1.1;12.9;0;342.224;69.5423;103;0;51.48;357;842;104.4631703
2009;182;NA;348;2.5;109.55;4.36;174.24;1.2;10.4;0;674.909;71.8381;70;0;47.88;361;767.6;122.2858266
2009;183;NA;356;2.7;67.22;0;136.79;1.4;8.5;0;684.629;73.0683;55;0;44.32;379;750.5;116.5392197
2009;184;NA;330;3;56.68;0;118.68;1.4;6.9;0;750.767;72.2304;58;0;37.7;360;617.1;165.3536192
2009;185;NA;295;3.1;50.04;0;86.55;1.4;5.3;0;725.16;70.6162;58;0;35.68;354;903.7;97.35447729
2009;186;NA;275;3;44.91;0;70.73;0.6;4.1;0;678.331;68.968;59;0;31.3;353;1162;80.89620943
2009;187;NA;252;11.8;41.31;0;90.68;0.6;3.1;0;627.954;59.0125;173;0;163.69;2233;1289;77.25429221
2009;188;NA;225;78.8;59.75;0;139.82;1.6;3.2;0;548.67;52.9324;183;0;203.72;1916;1362;155.5822152
2009;189;NA;204;29.5;218.68;0;332.49;1558.4;3.8;0;502.87;46.5188;188;0;275.88;3861;1671;151.4157689
2009;190;NA;193;16.1;172.4;0;158.01;1108.6;33.8;0;530.067;53.2364;123;0;187.29;1917;2777;126.9517968
2009;191;NA;180;25.1;129.46;0;101.73;619.6;8.1;0;601.013;55.6611;88;0;145.5;746;2756;174.6093078
2009;192;NA;191;15.6;101.57;0;79.39;291.5;8.5;0;647.013;54.7306;67;0;142.64;1523;3304;118.0056432
2009;193;NA;233;9;77.8;0;65.05;110.4;8.3;0;602.871;57.4517;73;0;105.27;821;3846;163.363623
2009;194;NA;247;5.4;58.07;0;57.55;29.5;8.6;0;584.212;58.3362;54;0;47.11;415;3788;46.73872041
2009;195;NA;245;2.9;41.24;0;44.8;8.9;8.8;0;561.404;58.2194;43;0;42.37;334;3881;72.60883696
2009;196;NA;254;82.5;39.34;0;30.56;3.4;8.6;0;517.068;57.8103;41;0;36.47;344;4043;48.31024979
2009;197;NA;282;95.4;38.09;0;47.25;1.2;7.7;0;466.432;49.8302;176;0;148.32;1196;4260;11.24346375
2009;198;NA;251;50.1;81.24;0;92.02;1.8;8.2;0;735.882;46.4442;173;0;172.78;3147;3691;110.7664599
2009;199;NA;228;27.1;59.09;0;54.19;1833.1;8.7;0;720.316;49.6908;71;0;151.63;2682;4346;96.64326412
2009;200;NA;231;16.9;49.26;0;38.76;785.7;11;0;712.756;52.2677;36;0;68.38;1372;4496;93.69023563
2009;201;NA;240;10.9;47.29;0;26.59;367.9;11.7;0;739.413;52.8839;31;0;39.53;537;4562;31.87166694
2009;202;NA;289;1553;45.54;0;25.16;179.5;11.4;0;707.45;53.6506;24;0;36.03;394;5038;61.1706989
2009;203;NA;318;2138.6;241.23;0;223.21;28.4;10.7;0;676.563;43.1416;435;0;195.28;2635;4910;81.60563395
2009;204;NA;294;2403.1;271.39;0;148.82;6.8;330.2;0;675.294;46.5504;226;0;241.23;3280;5702;233.2596955
2009;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;219;NA;218;77.5;45.16;0;115.5;42.2;1163.6;0;NA;852.701;1;0;26.4;328;4153;99.1158253
2009;220;NA;189;52.3;44.91;0;116.54;21.4;540.5;0;NA;831.784;0;0;26.4;322;4197;20.30504289
2009;221;NA;191;46.4;44.38;0;117.17;16.6;235.4;0;NA;844.581;0;0;34.52;333;4273;65.22554063
2009;222;NA;199;51.2;43.54;0;118.07;17.7;89.6;0;NA;864.518;0;0;32.93;340;4165;106.5590958
2009;223;NA;192;55;42.54;0;117.99;20.2;33.9;0;NA;862.783;0;0;114.41;321;3870;49.3054626
2009;224;NA;187;46.2;42.22;0;119.08;21.8;14.5;0;NA;736.224;0;0;26.4;337;3902;85.20558987
2009;225;NA;185;52;41.18;0;118.78;23.4;8.4;0;NA;498.641;0;0;30.24;321;3824;100.2933029
2009;226;NA;187;48.4;40.82;0;119.79;25.2;4.8;0;NA;373.831;0;0;26.4;331;3860;86.15061745
2009;227;NA;209;51.5;39.92;0;119.3;27.5;2.9;0;NA;327.831;0;0;27.78;372;3967;73.30827984
2009;228;NA;227;66.3;37.43;0;111.07;11.7;1.8;0;NA;304.669;0;0;26.4;357;3835;30.63314238
2009;229;NA;215;5591.5;36.12;0;114.36;9.7;1.8;0;NA;287.818;0;0;26.4;333;3635;19.51787267
2009;230;NA;200;5039.3;36.37;0;119.53;9;1.7;0;NA;277.061;0;0;26.4;335;3543;54.62211439
2009;231;NA;211;4881;35.78;0;121.93;8.7;1.7;0;NA;275.594;0;0;26.4;381;3649;26.95287258
2009;232;NA;230;6367.5;32.53;0;116.88;9.6;1.8;0;NA;271.007;0;0;26.4;365;3440;40.37545809
2009;233;NA;217;6045.6;31.18;0;132.93;10.1;1.6;0;NA;261.23;0;0;26.4;332;3070;35.86783184
2009;234;NA;200;4844.2;32.71;0;164.39;9.3;1.5;0;NA;254.607;0;0;26.4;331;2861;60.10401183
2009;235;NA;197;5109.2;32.94;0;184.06;8.8;1.4;0;NA;251.349;0;0;26.4;341;2656;82.35350706
2009;236;NA;187;5148.9;32.01;0;196.82;14;1.4;0;NA;204.872;76;0;69.23;327;2355;54.27543316
2009;237;NA;172;4419.9;31.81;0;209.01;30.6;1.2;0;NA;206.95;0;0;31.84;312;2971;31.55235449
2009;238;NA;170;3969;32.68;0;216.31;30.5;1.1;0;NA;203.135;0;0;26.4;318;2063;33.88812022
2009;239;NA;172;4283.2;32.17;0;213.64;30.3;1.1;0;NA;200.867;0;0;27.74;317;1354;27.99393671
2009;240;NA;167;4289.3;31.76;0;212.12;31.1;1.1;0;NA;197.19;0;0;26.4;301;1011;56.49088239
2009;241;NA;153;3730;32.46;0;215.89;5.7;1;0;NA;193.492;0;0;26.4;290;887;45.53163619
2009;242;NA;141;3357;32.91;0;212.59;1.1;1;0;NA;191.116;0;0;32.34;287;860.1;118.7159319
2009;243;NA;147;4771.9;32.73;0;212.08;0.2;1;0;NA;193.251;0;0;35.94;316;968.9;65.61755638
2009;244;NA;159;6504.9;108.11;22.15;612.37;79.7;1;0;NA;127.329;231;0;366.88;292;967.5;67.84627332
2009;245;NA;146;5683.5;145.3;0;586.1;114.2;1;0;NA;113.63;1953;0;224.86;2336;1458;52.98510164
2009;246;NA;128;5082.2;145.06;0;423.65;6310.4;1;0;NA;107.399;575;0;273.53;2289;1581;-23.28841254
2009;247;NA;116;4473.1;244.38;0;1168.57;2847.7;1;0;NA;70.5725;279;0;811.16;3099;1443;77.11994316
2009;248;NA;105;3875.9;223.01;0;744.6;1910.1;883.2;0;NA;82.206;31;0;726.32;2230;2776;20.13428959
2009;249;NA;106;3497.6;203.08;0;419.9;1173.7;1383.1;0;NA;85.3465;4;0;520.79;954;2890;67.58696387
2009;250;NA;126;3619.4;188.89;0;270.47;714.3;447.4;0;NA;89.0256;3;0;259.44;419;3273;128.9498711
2009;251;NA;154;4316.2;173.4;0;217.24;422;62.2;0;NA;92.1613;0;0;180.27;305;3332;43.74286304
2009;252;NA;162;5100.6;155.57;0;200.34;239.5;0.9;0;NA;91.2863;0;0;154.98;289;2960;61.32809225
2009;253;NA;161;4792.5;142.33;0;199.23;139;1;0;NA;89.3688;0;0;130.2;286;2807;61.18997249
2009;254;NA;154;4472.2;131.03;0;198.02;86.1;1;0;NA;86.2911;0;0;104.04;274;2454;71.72264745
2009;255;NA;145;4150.6;121.73;0;194.88;57.4;1.1;0;NA;83.7512;0;0;93.3;270;2278;98.68104067
2009;256;NA;136;4884.7;112.6;0;221.07;41.5;1;0;NA;81.132;0;0;96.5;276;2028;87.14588042
2009;257;NA;123;4015.4;103.15;0;237.59;642.9;0.9;0;NA;77.4386;3;0;108.34;409;2297;34.42131349
2009;258;NA;111;3861.8;95.31;0;205.14;712.5;0.8;0;NA;81.8103;0;0;83.22;280;3599;52.73152772
2009;259;NA;104;3508.2;87.57;0;188.73;338.6;0.8;0;NA;93.8717;0;0;77.89;290;3523;26.73434775
2009;260;NA;107;3421.4;80.48;0;194.9;176.5;0.7;0;NA;98.9025;0;0;73.11;303;3687;140.2312265
2009;261;NA;125;3544.6;73.8;0;196.51;95.2;0.7;0;NA;96.9217;0;0;62.94;350;3931;100.5918688
2009;262;NA;143;4041.6;68.3;0;211.67;52.9;0.7;0;NA;92.2622;0;0;54.74;378;3594;-23.48947868
2009;263;NA;146;4514.6;62.46;0;211.17;31.1;0.8;0;NA;87.2813;0;0;50.94;374;3019;87.0048287
2009;264;NA;140;4371;57.17;0;207.88;20.5;0.9;0;NA;82.9801;0;0;49.26;374;2671;28.49367082
2009;265;NA;133;4072;52.42;0;204.29;15.1;0.9;0;NA;79.269;0;0;45.47;365;2296;62.6125218
2009;266;NA;120;3825.7;48.21;0;197.72;12;1;0;NA;76.4924;0;0;51.11;354;1964;44.34678576
2009;267;NA;115;3597.2;44.41;0;189.71;9.9;0.9;0;NA;74.9843;0;0;62.84;358;1857;109.4019061
2009;268;NA;109;3480.1;32.01;0;187.57;8.8;0.9;0;NA;73.2413;0;0;46.33;344;1626;25.43989352
2009;269;NA;102;3249.5;0;0;173.8;7.8;0.9;0;NA;72.265;0;0;49.72;348;1527;48.07300929
2009;270;NA;101;3269.3;0;0;171.29;7.2;0.8;0;NA;71.9759;0;0;51.13;363;1491;66.25107967
2009;271;NA;100;3324.2;0;0;174.37;6.8;0.8;0;NA;71.2374;0;0;55.12;353;1375;26.38255881
2009;272;NA;100;3221.5;0;0;166.95;6.5;0.8;0;NA;70.7941;0;0;52.15;364;1376;113.2627838
2009;273;NA;98;3260;0;0;168.74;5.1;0.8;0;NA;69.9862;0;0;64.12;350;1286;32.32012208
2009;274;NA;96;3027.3;143.54;0;171.81;4.6;0.8;0;NA;69.2263;0;0;61.97;348;1271;-8.193079437
2009;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;287;NA;87;657.7;816;0;931.12;284;1458.9;0;NA;53.1977;2;0;2253.97;310;3089;561.3743022
2009;288;NA;69;612.9;699.17;0;579.39;181.7;1094.6;0;NA;59.1477;1;0;1682.73;267;2515;470.6184721
2009;289;NA;64;569.5;584.44;0;351.14;118.9;792.5;0;NA;61.5289;0;0;1204.1;271;2628;264.630257
2009;290;NA;72;550.7;571.05;0;387.39;78.3;563.2;0;NA;50.9207;1;0;847.59;636;2806;357.6409413
2009;291;NA;65;562.6;550.54;0;408.67;53.4;491.9;0;NA;51.5669;0;0;846.85;338;2497;308.1091706
2009;292;NA;55;534.2;463.29;0;279.86;38.9;336.7;0;NA;50.9906;0;0;774.87;243;2300;253.982032
2009;293;NA;62;1240.6;405.53;0;234.03;30.2;209.3;0;NA;53.7131;0;0;429.38;261;2691;110.5853018
2009;294;NA;77;1890.7;523.3;0;727.97;13.3;183.5;100;NA;32.6434;2;0;866.11;1513;3131;178.8479643
2009;295;NA;88;1975;575.82;0;749.2;16;1383;100;NA;40.868;0;0;960.15;2011;4997;362.7812207
2009;296;NA;93;2727.3;581.17;0;665.46;16.1;811.1;0;NA;44.4047;0;0;1185.9;1176;4252;859.9884088
2009;297;NA;108;2662.1;609.92;0;1157.38;4.1;872.3;100;NA;39.014;1;0;2995.92;2327;4715;1562.282328
2009;298;NA;113;2784.4;668.45;0;1159.15;10.6;2734.1;0;NA;45.007;0;0;2213.29;1866;4905;1997.793504
2009;299;NA;98;2532.2;622.57;0;842.87;13.1;1158.8;0;NA;47.3277;0;0;2251.05;677;4213;1394.263477
2009;300;NA;90;2260.4;563.55;0;624.74;13;1022.3;0;NA;47.1615;0;0;1513.3;372;3746;1574.749618
2009;301;NA;94;2186.4;506.48;0;459.19;12.8;982.9;0;NA;48.1799;1;0;1059.34;271;3711;1404.512162
2009;302;NA;96;2130.1;488.95;0;392.48;11.9;874.8;0;NA;47.2923;1;0;820.29;260;3467;1609.600407
2009;303;NA;85;2033.3;467.25;0;352.39;11.1;728.5;0;NA;45.3479;1;0;778.25;238;3010;1427.669313
2009;304;NA;96;3092;428.2;0;298.71;10.5;587.2;0;NA;46.0238;1;0;690.43;260;3435;1020.875479
2009;305;NA;108;3369.2;769.16;0;1331.89;0.6;413.8;0;NA;27.3729;7;0;1929.3;1902;3602;1623.966999
2009;306;NA;97;2470.7;641.27;0;1436.92;1083.9;3780;0;NA;29.2231;6;0;1540.46;1964;4260;2255.881915
2009;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;313;NA;389;746.9;444.9;0;1181.4;202.9;1748.9;0;NA;24.5223;4;216.5;733.61;2270;2560;522.2732074
2009;314;NA;318;547;408.7;0;926.09;122;1503.8;0;NA;25.4861;4;73.7;683.61;1784;2353;56.86729713
