"Year";"doy";"M03";"M05";"M06";"M07";"M08";"M14";"M16";"M21";"M22";"M23";"M24";"M28";"Obs"
2008;297;NA;618.16;1003.51;284.04;332.46;587.974;1625.95;35.4;NA;NA;46.48391;3049.75756;105.0643
2008;298;NA;628.58;355.9182;284.31;347.93;586.294;1834.51;17.7;NA;NA;7.442556;10440.79289;104.5148
2008;299;NA;663.73;91.50131;271.76;340.28;610.358;1984.91;30.1;NA;NA;0;7111.6467;94.63672
2008;300;NA;757.19;752.595;264.8;365.81;545.113;1030.79;0.461;NA;NA;566.347;3607.08358;63.52271
2008;301;NA;706.18;493.739;254.13;330.96;510.55;1253.2;0;NA;NA;171.8819;3402.42754;80.58851
2008;302;NA;638.75;325.655;259.55;287.19;502.638;1332.98;0;NA;NA;25.78055;597.55548;77.38316
2008;303;NA;597.69;730.9241;274.97;252.29;505.917;1105.9;0;NA;NA;419.9406;346.00627;-113.7399
2008;304;NA;629.48;1272.793;230.4;451.37;499.45;798.135;0.394;NA;NA;808.6993;674.59577;30.79108
2008;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;307;NA;517.72;870.9576;199.16;296.44;487.188;1100.43;11.2;NA;NA;254.9964;6406.17171;43.72602
2008;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;312;NA;505.37;489.7762;201.47;343.89;407.308;890.597;0;NA;NA;30.31203;103.97522;14.33002
2008;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;314;NA;554.26;168.9608;217.23;367.13;433.025;1115.94;13.4;NA;NA;0.9181347;67.856;19.93428
2008;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;316;NA;592.24;284.6164;192.12;374.97;416.819;856.259;0;NA;NA;122.1863;69.61672;44.68634
2008;317;NA;583.81;296.4975;186.28;355.78;404.627;762.233;0;NA;NA;115.601;76.02355;40.03926
2008;318;NA;559.22;171.9957;194.17;328.56;404.744;849.063;0;NA;NA;14.38208;174.5726;20.66156
2008;319;NA;546.07;43.32255;195.83;305.39;411.464;928.498;0;NA;NA;1.816304;506.78442;16.11578
2008;320;NA;521.9;76.49821;215.86;281.29;414.35;898.482;0;NA;NA;32.11444;284.50307;27.11659
2008;321;NA;515.58;355.9983;203.84;289.88;400.987;690.023;0;NA;NA;220.0229;68.80337;39.25711
2008;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;323;NA;803.05;640.8145;185.98;309.71;387.753;451.875;0;NA;NA;230.9084;167.27949;43.11451
2008;324;NA;701;469.2126;195.04;261.16;404.538;547.921;0;NA;NA;81.22779;70.76753;69.0858
2008;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;327;NA;524.87;843.0138;201.65;261.17;372.725;297.236;0;NA;NA;408.4478;922.97338;-9.777891
2008;328;NA;448.7;502.1618;212.64;249.73;372.265;400.258;0;NA;NA;111.9902;221.65378;-3.373509
2008;329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;330;NA;414.11;217.8197;236.81;230.84;368.479;397.789;0;NA;NA;10.70041;254.28645;23.73946
2008;331;NA;386.32;157.9588;249.89;223.95;368.206;389.979;0;NA;NA;11.64109;128.87931;0.02113208
2008;332;NA;370.92;91.10038;262.65;217.6;368.647;387.516;0;NA;NA;1.727919;49.21274;2.333049
2008;333;NA;343.88;46.87813;269.85;215;368.815;278.751;0;NA;NA;0.2889222;546.63798;0.06856587
2008;334;NA;331.9;25.70205;259.31;214.22;371.007;273.351;0;NA;NA;0;842.66748;2.795094
2008;335;NA;334.98;15.75486;263.06;218.26;373.067;278.693;0;NA;NA;0;846.35318;-39.62818
2008;336;NA;326.04;6.939832;269.22;206.85;373.019;260.778;0;NA;NA;0;820.07295;-23.63107
2008;337;NA;286.01;0.2940877;267.54;198.62;373.665;251.223;0;NA;NA;0;774.98256;-16.47542
2008;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;340;NA;576.75;409.2125;4413.03;499.26;352.783;169.599;0;NA;NA;131.4282;1596.31309;-10.01773
2008;341;NA;275.49;254.4473;4365.71;495.27;351.77;189.817;0;NA;NA;33.80257;1862.65493;13.04585
2008;342;NA;266.63;142.2339;4323.92;494.7;345.045;164.209;0;NA;NA;5.694383;1894.86693;0.9287736
2008;343;NA;278.77;350.4326;4285.56;492.38;329.331;140.593;0;NA;NA;134.9992;2054.65499;2.79937
2008;344;NA;288.22;198.5856;4251.97;489.38;323.691;162.693;0;NA;NA;34.20802;2228.26097;-4.984439
2008;345;NA;288.8;110.8076;4222.8;481.26;316.946;129.367;0;NA;NA;7.782488;1158.54805;-0.3787378
2008;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;347;NA;294.8;246.558;4175.56;465.54;319.648;112.112;0;NA;NA;109.7191;79.17548;-35.10906
2008;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;352;NA;245.28;9.261609;4109.94;452.92;298.9;66.2992;0;NA;NA;0.05211942;19.13766;-7.523413
2008;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;72;NA;350.54;294.4608;200.69;4663.27;187.568;485.331;0.039;NA;NA;53.32234;53.06084;34.47532
2009;73;NA;380.68;245.6497;201.36;4655.16;190.075;539.428;0.0362;NA;NA;35.63359;57.48808;47.46231
2009;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;75;NA;391.97;185.1805;204.13;4636.28;187.944;635.225;0;NA;NA;28.07911;34.39455;702.9133
2009;76;NA;383.1;188.5743;202.54;136.84;202.074;707.394;0.00558;NA;NA;26.48035;44.88665;26.54341
2009;77;NA;386.51;155.6325;198.82;178.14;225.518;757.257;0.0264;NA;NA;20.04308;74.08739;22.92637
2009;78;NA;403.64;112.9438;194.96;235.32;212.998;775.819;0.000683;NA;NA;9.74591;97.69283;40.84728
2009;79;NA;392.75;129.6705;191.81;271.67;197.34;766.088;0;NA;NA;13.85544;178.50648;13.04626
2009;80;NA;370.59;210.7144;188.11;243.09;199.387;705.554;0;NA;NA;25.97439;323.2226;22.40621
2009;81;NA;350.91;268.5473;182.83;223.72;216.896;668.31;0;NA;NA;43.66992;422.76696;27.1678
2009;82;NA;334.35;232.4459;175.77;235.69;219.551;665.574;0;NA;NA;36.26359;450.1318;34.48573
2009;83;NA;389.71;241.8414;175.77;246.97;202.113;635.295;0;NA;NA;40.16843;192.71318;37.92674
2009;84;NA;384.63;332.9743;175.77;219.7;209.814;585.855;0;NA;NA;69.33121;45.15101;35.09007
2009;85;NA;378.99;298.8141;175.77;184.7;214.867;574.551;0;NA;NA;48.69152;218.46138;26.25788
2009;86;NA;384.26;299.5895;183.13;220.59;212.176;549.475;0;NA;NA;63.1366;186.22428;18.19458
2009;87;NA;680.87;386.0524;286.16;249.71;226.793;108.387;0;NA;NA;82.49385;85.42668;37.86151
2009;88;NA;466.61;275.9015;273.48;250.73;218.041;255.435;0;NA;NA;41.61504;1130.72852;17.53482
2009;89;NA;416.36;187.4337;260.37;232.61;222.542;325.135;0;NA;NA;9.947383;1948.89959;20.86128
2009;90;NA;369.57;95.75829;253.62;221.22;237.886;419.639;0;NA;NA;1.5776;2213.60591;14.60206
2009;91;NA;405.79;37.80904;266.69;262.61;244.47;478.515;7.29e-14;NA;NA;0;2414.45051;32.42416
2009;92;NA;393.83;20.35288;257.49;285.59;246.39;531.873;0;NA;NA;0;2561.35617;43.79066
2009;93;NA;400.06;14.06617;257.3;301.5;234.411;505.485;0;NA;NA;0;1265.04013;33.45252
2009;94;NA;384.48;7.027504;235.76;298.55;248.032;507.697;0;NA;NA;0;284.79364;37.25298
2009;95;NA;380.27;0;218.27;316.64;256.019;516.796;0;NA;NA;0;416.7945;49.28979
2009;96;NA;377.23;0;192.14;335.15;282.054;641.924;0;NA;NA;0;273.27746;53.45882
2009;97;NA;795.31;136.6506;301.32;355.25;264.413;51.5668;0;NA;NA;26.35661;196.8633;1205.364
2009;98;NA;547.29;79.50525;279.55;354.61;260.866;241.868;7.06e-10;NA;NA;6.744549;1910.70756;41.7035
2009;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;112;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;132;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;136;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;138;NA;1094.2;3.000467;318.31;914.73;908.302;750.188;3.959403;NA;NA;0;3572.63512;540.2181
2009;139;NA;1082.66;0;315.53;880.37;906.708;1017.23;5.265428;NA;NA;0;3671.31596;503.0215
2009;140;NA;1111.25;0;345.68;896.06;901.274;1173.35;8.621688;NA;NA;0;19956.79364;543.6907
2009;141;NA;1162.76;0;435.83;967.53;907.336;1133.57;7.45434;NA;NA;0;49832.77246;489.6805
2009;142;NA;1145.43;0;472.6;972.4;933.884;1180.25;5.54;NA;NA;0;32561.26866;493.543
2009;143;NA;1070.16;0;491.2;1005.78;966.48;1171.85;5.07535;NA;NA;0;10320.9503;439.2953
2009;144;NA;948.15;0;522.17;1001.55;991.246;1174.88;4.65;NA;NA;0;6249.46365;430.618
2009;145;NA;780;0;548.83;978.98;994.252;1180.73;3.89;NA;NA;0;5628.71806;373.0311
2009;146;NA;1310.01;0;600.64;980.13;845.478;1179.8;0.333;NA;NA;0;5136.60628;825.6674
2009;147;NA;998.78;0;399.07;792.16;811.901;1292.9;0.102;NA;NA;0;23776.98757;387.5251
2009;148;NA;969.94;0;306.67;677.23;806.211;1310.75;0.827;NA;NA;0;18996.6727;267.1455
2009;149;NA;541.08;0;288.55;636.29;840.687;1395.99;1.22;NA;NA;0;7164.73162;179.5096
2009;150;NA;463.55;0;287.58;615.28;867.598;1470.46;0.942;NA;NA;0;4933.88437;253.7719
2009;151;NA;378.15;0;279.31;585.48;883.94;1537.97;0.786;NA;NA;0;4532.11088;252.2838
2009;152;NA;318.88;0;256.05;576.51;892.328;1596.28;0.526;NA;NA;0;4430.01231;239.1489
2009;153;NA;218.32;0;221.06;517.82;916.397;1696.23;0.638;NA;NA;0;4417.0334;210.0297
2009;154;NA;150.68;0;202.41;514.01;934.535;1830.09;0.529;NA;NA;0;4457.11659;214.7224
2009;155;NA;107.45;0;179.07;457.87;953.265;1986.44;0.496;NA;NA;0;4505.06387;217.8499
2009;156;NA;1294.31;0.4159909;968.25;608.34;898.299;1203;0.445;NA;NA;1.389297;13955.37984;212.0344
2009;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;159;NA;1246.81;0.005490632;382.81;442.69;642.888;1421.85;0.356;NA;NA;0.06410998;4905.91954;5488.486
2009;160;NA;1040.1;0;424.5;483.23;627.231;1870.8;0.4567855;NA;NA;0;18931.68315;-289.1636
2009;161;NA;1168.27;0;375.46;567.03;607.934;1709.31;0.734777;NA;NA;0;15985.03441;-45.1038
2009;162;NA;823.59;0;433.77;602.56;597.302;2215.75;2.156736;NA;NA;0;7032.85262;156.7866
2009;163;NA;824.36;0;445.5;601.75;609.653;2744.13;1.229954;NA;NA;0;5205.25267;420.3716
2009;164;NA;829.24;0;507.46;630.98;640.649;3171.5;1.343092;NA;NA;0;5131.92965;476.6149
2009;165;NA;876.45;0;656.18;694.98;639.647;3352.55;0.6207326;NA;NA;0;27037.61123;432.4501
2009;166;NA;1248.64;4.310403;786.28;728.73;643.7;1682.82;0.276;NA;NA;1.639803;28064.87307;628.8042
2009;167;NA;956.61;0;794.09;730.2;605.677;3058.15;16.58305;NA;NA;0;13444.7841;730.0095
2009;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;173;NA;10400.31;0;642.04;681.91;542.662;3746.84;0.028;NA;NA;0;10167.75332;14110.38
2009;174;NA;9814.26;0;608.53;658.84;553.662;3648.37;0.0137;NA;NA;0;5600.94696;2096.833
2009;175;NA;8850.16;0;601.23;642.95;583.158;3770.05;0.0192;NA;NA;0;4707.11431;2819.155
2009;176;NA;6582.6;0;633.61;648.5;620.729;3744.68;0.028;NA;NA;0;4718.11369;6887.886
2009;177;NA;5719.81;0;727.66;695.58;568.193;3819.5;0.0172;NA;NA;0;24051.60107;9594.432
2009;178;NA;4437.13;0;733.51;690.19;579.467;3773.68;0.0116;NA;NA;0;19047.19323;7800.235
2009;179;NA;3096.59;0;725.05;674.13;608.829;3828.77;0.0133;NA;NA;0;7805.01217;5960.471
2009;180;NA;2136.88;0;820.57;700.53;632.35;3808.53;0.00939;NA;NA;0;5904.14461;4511.398
2009;181;NA;1453.56;0;889.2;706.1;654.662;3768.54;0.00658;NA;NA;0;5800.36733;7819.247
2009;182;NA;967.51;0;994.81;750.13;657.803;3718.4;0.00383;NA;NA;0;6050.4037;10049.82
2009;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
